__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_epoch40000_exp_20_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50 from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1103 Cosine Similarity 0.994483470916748
__main__ → INFO: BATCH 1103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1104 Cosine Similarity 0.9945971369743347
__main__ → INFO: BATCH 1104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1105 Cosine Similarity 0.9946092963218689
__main__ → INFO: BATCH 1105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1106 Cosine Similarity 0.993851363658905
__main__ → INFO: BATCH 1106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1107 Cosine Similarity 0.9946471452713013
__main__ → INFO: BATCH 1107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1108 Cosine Similarity 0.9947236776351929
__main__ → INFO: BATCH 1108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1109 Cosine Similarity 0.9952834844589233
__main__ → INFO: BATCH 1109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1110 Cosine Similarity 0.9950534105300903
__main__ → INFO: BATCH 1110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1111 Cosine Similarity 0.9950704574584961
__main__ → INFO: BATCH 1111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1112 Cosine Similarity 0.9954134225845337
__main__ → INFO: BATCH 1112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1113 Cosine Similarity 0.9952311515808105
__main__ → INFO: BATCH 1113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1114 Cosine Similarity 0.994760274887085
__main__ → INFO: BATCH 1114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1115 Cosine Similarity 0.9950329661369324
__main__ → INFO: BATCH 1115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1116 Cosine Similarity 0.9952133893966675
__main__ → INFO: BATCH 1116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1117 Cosine Similarity 0.9947797060012817
__main__ → INFO: BATCH 1117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1118 Cosine Similarity 0.9938931465148926
__main__ → INFO: BATCH 1118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1119 Cosine Similarity 0.9944446086883545
__main__ → INFO: BATCH 1119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1120 Cosine Similarity 0.9941068291664124
__main__ → INFO: BATCH 1120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1121 Cosine Similarity 0.9938387274742126
__main__ → INFO: BATCH 1121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1122 Cosine Similarity 0.9942325949668884
__main__ → INFO: BATCH 1122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1123 Cosine Similarity 0.9938063621520996
__main__ → INFO: BATCH 1123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1124 Cosine Similarity 0.9940266609191895
__main__ → INFO: BATCH 1124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1125 Cosine Similarity 0.9937812089920044
__main__ → INFO: BATCH 1125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1126 Cosine Similarity 0.994721531867981
__main__ → INFO: BATCH 1126 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1127 Cosine Similarity 0.9946033358573914
__main__ → INFO: BATCH 1127 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1128 Cosine Similarity 0.9949777126312256
__main__ → INFO: BATCH 1128 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1129 Cosine Similarity 0.9943109154701233
__main__ → INFO: BATCH 1129 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1130 Cosine Similarity 0.9948000907897949
__main__ → INFO: BATCH 1130 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1131 Cosine Similarity 0.9940242171287537
__main__ → INFO: BATCH 1131 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1132 Cosine Similarity 0.9942636489868164
__main__ → INFO: BATCH 1132 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1133 Cosine Similarity 0.9940937757492065
__main__ → INFO: BATCH 1133 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1134 Cosine Similarity 0.9939370155334473
__main__ → INFO: BATCH 1134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1135 Cosine Similarity 0.9940828084945679
__main__ → INFO: BATCH 1135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1136 Cosine Similarity 0.9943772554397583
__main__ → INFO: BATCH 1136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1137 Cosine Similarity 0.9940750598907471
__main__ → INFO: BATCH 1137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1138 Cosine Similarity 0.9951401948928833
__main__ → INFO: BATCH 1138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1139 Cosine Similarity 0.9938985109329224
__main__ → INFO: BATCH 1139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1140 Cosine Similarity 0.9946002960205078
__main__ → INFO: BATCH 1140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1141 Cosine Similarity 0.994816780090332
__main__ → INFO: BATCH 1141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1142 Cosine Similarity 0.9948304295539856
__main__ → INFO: BATCH 1142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1143 Cosine Similarity 0.9938408136367798
__main__ → INFO: BATCH 1143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1144 Cosine Similarity 0.9946129322052002
__main__ → INFO: BATCH 1144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1145 Cosine Similarity 0.9948592185974121
__main__ → INFO: BATCH 1145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1146 Cosine Similarity 0.9942513704299927
__main__ → INFO: BATCH 1146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1147 Cosine Similarity 0.9945794343948364
__main__ → INFO: BATCH 1147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1148 Cosine Similarity 0.9942182302474976
__main__ → INFO: BATCH 1148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1149 Cosine Similarity 0.993985652923584
__main__ → INFO: BATCH 1149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1150 Cosine Similarity 0.9941443204879761
__main__ → INFO: BATCH 1150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1151 Cosine Similarity 0.99424809217453
__main__ → INFO: BATCH 1151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1152 Cosine Similarity 0.9948360919952393
__main__ → INFO: BATCH 1152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1153 Cosine Similarity 0.994067907333374
__main__ → INFO: BATCH 1153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1154 Cosine Similarity 0.9938411712646484
__main__ → INFO: BATCH 1154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1155 Cosine Similarity 0.9940281510353088
__main__ → INFO: BATCH 1155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1156 Cosine Similarity 0.9937208294868469
__main__ → INFO: BATCH 1156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1157 Cosine Similarity 0.9939544200897217
__main__ → INFO: BATCH 1157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1158 Cosine Similarity 0.9938904047012329
__main__ → INFO: BATCH 1158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1159 Cosine Similarity 0.994152843952179
__main__ → INFO: BATCH 1159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1160 Cosine Similarity 0.9935462474822998
__main__ → INFO: BATCH 1160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1161 Cosine Similarity 0.993955671787262
__main__ → INFO: BATCH 1161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1162 Cosine Similarity 0.9934979677200317
__main__ → INFO: BATCH 1162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1163 Cosine Similarity 0.9934824705123901
__main__ → INFO: BATCH 1163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1164 Cosine Similarity 0.9941122531890869
__main__ → INFO: BATCH 1164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1165 Cosine Similarity 0.9939836263656616
__main__ → INFO: BATCH 1165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1166 Cosine Similarity 0.9938299655914307
__main__ → INFO: BATCH 1166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1167 Cosine Similarity 0.9946706295013428
__main__ → INFO: BATCH 1167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1168 Cosine Similarity 0.9931278228759766
__main__ → INFO: BATCH 1168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1169 Cosine Similarity 0.9940244555473328
__main__ → INFO: BATCH 1169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1170 Cosine Similarity 0.9943123459815979
__main__ → INFO: BATCH 1170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1171 Cosine Similarity 0.9935311079025269
__main__ → INFO: BATCH 1171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1172 Cosine Similarity 0.9947962760925293
__main__ → INFO: BATCH 1172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1173 Cosine Similarity 0.9940938949584961
__main__ → INFO: BATCH 1173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1174 Cosine Similarity 0.9936164617538452
__main__ → INFO: BATCH 1174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1175 Cosine Similarity 0.9949159026145935
__main__ → INFO: BATCH 1175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1176 Cosine Similarity 0.9943272471427917
__main__ → INFO: BATCH 1176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1177 Cosine Similarity 0.9942882657051086
__main__ → INFO: BATCH 1177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1178 Cosine Similarity 0.9950053095817566
__main__ → INFO: BATCH 1178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1179 Cosine Similarity 0.9948186874389648
__main__ → INFO: BATCH 1179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1180 Cosine Similarity 0.995058000087738
__main__ → INFO: BATCH 1180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1181 Cosine Similarity 0.9942255020141602
__main__ → INFO: BATCH 1181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1182 Cosine Similarity 0.9951221346855164
__main__ → INFO: BATCH 1182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1183 Cosine Similarity 0.9945679903030396
__main__ → INFO: BATCH 1183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1184 Cosine Similarity 0.9944338798522949
__main__ → INFO: BATCH 1184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1185 Cosine Similarity 0.9932329654693604
__main__ → INFO: BATCH 1185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1186 Cosine Similarity 0.9925166368484497
__main__ → INFO: BATCH 1186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1187 Cosine Similarity 0.9923720955848694
__main__ → INFO: BATCH 1187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1188 Cosine Similarity 0.9914510250091553
__main__ → INFO: BATCH 1188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1189 Cosine Similarity 0.9942686557769775
__main__ → INFO: BATCH 1189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1190 Cosine Similarity 0.9914588332176208
__main__ → INFO: BATCH 1190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1191 Cosine Similarity 0.9938069581985474
__main__ → INFO: BATCH 1191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1192 Cosine Similarity 0.994098424911499
__main__ → INFO: BATCH 1192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1193 Cosine Similarity 0.9955752491950989
__main__ → INFO: BATCH 1193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1194 Cosine Similarity 0.9951444864273071
__main__ → INFO: BATCH 1194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1195 Cosine Similarity 0.9947685599327087
__main__ → INFO: BATCH 1195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1196 Cosine Similarity 0.9953222274780273
__main__ → INFO: BATCH 1196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1197 Cosine Similarity 0.9957839846611023
__main__ → INFO: BATCH 1197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1198 Cosine Similarity 0.9952821731567383
__main__ → INFO: BATCH 1198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1199 Cosine Similarity 0.9949687719345093
__main__ → INFO: BATCH 1199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1200 Cosine Similarity 0.9953033924102783
__main__ → INFO: BATCH 1200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1201 Cosine Similarity 0.9952863454818726
__main__ → INFO: BATCH 1201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1202 Cosine Similarity 0.994758665561676
__main__ → INFO: BATCH 1202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1203 Cosine Similarity 0.9950777888298035
__main__ → INFO: BATCH 1203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1204 Cosine Similarity 0.9951515197753906
__main__ → INFO: BATCH 1204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1205 Cosine Similarity 0.994752049446106
__main__ → INFO: BATCH 1205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1206 Cosine Similarity 0.9949302077293396
__main__ → INFO: BATCH 1206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1207 Cosine Similarity 0.9950782060623169
__main__ → INFO: BATCH 1207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1208 Cosine Similarity 0.9945860505104065
__main__ → INFO: BATCH 1208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1209 Cosine Similarity 0.9951454997062683
__main__ → INFO: BATCH 1209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1210 Cosine Similarity 0.9952695369720459
__main__ → INFO: BATCH 1210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1211 Cosine Similarity 0.9948405027389526
__main__ → INFO: BATCH 1211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1212 Cosine Similarity 0.9943503141403198
__main__ → INFO: BATCH 1212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1213 Cosine Similarity 0.9941505789756775
__main__ → INFO: BATCH 1213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1214 Cosine Similarity 0.9945106506347656
__main__ → INFO: BATCH 1214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1215 Cosine Similarity 0.9949814677238464
__main__ → INFO: BATCH 1215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1216 Cosine Similarity 0.9957438707351685
__main__ → INFO: BATCH 1216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1217 Cosine Similarity 0.9939352869987488
__main__ → INFO: BATCH 1217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1218 Cosine Similarity 0.9934549331665039
__main__ → INFO: BATCH 1218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1219 Cosine Similarity 0.9943197965621948
__main__ → INFO: BATCH 1219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1220 Cosine Similarity 0.9939075708389282
__main__ → INFO: BATCH 1220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1221 Cosine Similarity 0.994186520576477
__main__ → INFO: BATCH 1221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1222 Cosine Similarity 0.9937978386878967
__main__ → INFO: BATCH 1222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1223 Cosine Similarity 0.9941750764846802
__main__ → INFO: BATCH 1223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1224 Cosine Similarity 0.9945706725120544
__main__ → INFO: BATCH 1224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1225 Cosine Similarity 0.9946881532669067
__main__ → INFO: BATCH 1225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1226 Cosine Similarity 0.9947167634963989
__main__ → INFO: BATCH 1226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1227 Cosine Similarity 0.9951820373535156
__main__ → INFO: BATCH 1227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1228 Cosine Similarity 0.9944069385528564
__main__ → INFO: BATCH 1228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1229 Cosine Similarity 0.9947822093963623
__main__ → INFO: BATCH 1229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1230 Cosine Similarity 0.9946017265319824
__main__ → INFO: BATCH 1230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1231 Cosine Similarity 0.994328498840332
__main__ → INFO: BATCH 1231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1232 Cosine Similarity 0.9942643642425537
__main__ → INFO: BATCH 1232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1233 Cosine Similarity 0.9942387938499451
__main__ → INFO: BATCH 1233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1234 Cosine Similarity 0.9939430952072144
__main__ → INFO: BATCH 1234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1235 Cosine Similarity 0.994259238243103
__main__ → INFO: BATCH 1235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1236 Cosine Similarity 0.9942519664764404
__main__ → INFO: BATCH 1236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1237 Cosine Similarity 0.9946915507316589
__main__ → INFO: BATCH 1237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1238 Cosine Similarity 0.9936511516571045
__main__ → INFO: BATCH 1238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1239 Cosine Similarity 0.9939233064651489
__main__ → INFO: BATCH 1239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1240 Cosine Similarity 0.9947983622550964
__main__ → INFO: BATCH 1240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1241 Cosine Similarity 0.9950998425483704
__main__ → INFO: BATCH 1241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1242 Cosine Similarity 0.9948763847351074
__main__ → INFO: BATCH 1242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1243 Cosine Similarity 0.9950194954872131
__main__ → INFO: BATCH 1243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1244 Cosine Similarity 0.9951552152633667
__main__ → INFO: BATCH 1244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1245 Cosine Similarity 0.9947717189788818
__main__ → INFO: BATCH 1245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1246 Cosine Similarity 0.9949302673339844
__main__ → INFO: BATCH 1246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1247 Cosine Similarity 0.9940618276596069
__main__ → INFO: BATCH 1247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1248 Cosine Similarity 0.9937578439712524
__main__ → INFO: BATCH 1248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1249 Cosine Similarity 0.9947348833084106
__main__ → INFO: BATCH 1249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1250 Cosine Similarity 0.9946436882019043
__main__ → INFO: BATCH 1250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1251 Cosine Similarity 0.9957697987556458
__main__ → INFO: BATCH 1251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1252 Cosine Similarity 0.9957410097122192
__main__ → INFO: BATCH 1252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1253 Cosine Similarity 0.9957141876220703
__main__ → INFO: BATCH 1253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1254 Cosine Similarity 0.995995283126831
__main__ → INFO: BATCH 1254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1255 Cosine Similarity 0.9965353012084961
__main__ → INFO: BATCH 1255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1256 Cosine Similarity 0.995669960975647
__main__ → INFO: BATCH 1256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1257 Cosine Similarity 0.9957075119018555
__main__ → INFO: BATCH 1257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1258 Cosine Similarity 0.9961280822753906
__main__ → INFO: BATCH 1258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1259 Cosine Similarity 0.9957224726676941
__main__ → INFO: BATCH 1259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1260 Cosine Similarity 0.9955501556396484
__main__ → INFO: BATCH 1260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1261 Cosine Similarity 0.9953802824020386
__main__ → INFO: BATCH 1261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1262 Cosine Similarity 0.9958584904670715
__main__ → INFO: BATCH 1262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1263 Cosine Similarity 0.9957877397537231
__main__ → INFO: BATCH 1263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1264 Cosine Similarity 0.9955817461013794
__main__ → INFO: BATCH 1264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1265 Cosine Similarity 0.9963767528533936
__main__ → INFO: BATCH 1265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1266 Cosine Similarity 0.9962642192840576
__main__ → INFO: BATCH 1266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1267 Cosine Similarity 0.9957085251808167
__main__ → INFO: BATCH 1267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1268 Cosine Similarity 0.9954338073730469
__main__ → INFO: BATCH 1268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1269 Cosine Similarity 0.9958779811859131
__main__ → INFO: BATCH 1269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1270 Cosine Similarity 0.995764970779419
__main__ → INFO: BATCH 1270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1271 Cosine Similarity 0.9955278038978577
__main__ → INFO: BATCH 1271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1272 Cosine Similarity 0.9960137605667114
__main__ → INFO: BATCH 1272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1273 Cosine Similarity 0.9956270456314087
__main__ → INFO: BATCH 1273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1274 Cosine Similarity 0.9959603548049927
__main__ → INFO: BATCH 1274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1275 Cosine Similarity 0.995387613773346
__main__ → INFO: BATCH 1275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1276 Cosine Similarity 0.9953001141548157
__main__ → INFO: BATCH 1276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1277 Cosine Similarity 0.9952328205108643
__main__ → INFO: BATCH 1277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1278 Cosine Similarity 0.9961057901382446
__main__ → INFO: BATCH 1278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1279 Cosine Similarity 0.9951819181442261
__main__ → INFO: BATCH 1279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1280 Cosine Similarity 0.996039628982544
__main__ → INFO: BATCH 1280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1281 Cosine Similarity 0.9955800771713257
__main__ → INFO: BATCH 1281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1282 Cosine Similarity 0.9958550930023193
__main__ → INFO: BATCH 1282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1283 Cosine Similarity 0.9955720901489258
__main__ → INFO: BATCH 1283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1284 Cosine Similarity 0.9954246282577515
__main__ → INFO: BATCH 1284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1285 Cosine Similarity 0.9955251216888428
__main__ → INFO: BATCH 1285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1286 Cosine Similarity 0.9960854053497314
__main__ → INFO: BATCH 1286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1287 Cosine Similarity 0.9957475662231445
__main__ → INFO: BATCH 1287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1288 Cosine Similarity 0.9960961937904358
