__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_19_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 19 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 800 Cosine Similarity 0.9442027807235718
__main__ → INFO: BATCH 800 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 801 Cosine Similarity 0.9466899633407593
__main__ → INFO: BATCH 801 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 802 Cosine Similarity 0.942412257194519
__main__ → INFO: BATCH 802 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 803 Cosine Similarity 0.954382061958313
__main__ → INFO: BATCH 803 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 804 Cosine Similarity 0.9478638172149658
__main__ → INFO: BATCH 804 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 805 Cosine Similarity 0.95704185962677
__main__ → INFO: BATCH 805 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 806 Cosine Similarity 0.9539662599563599
__main__ → INFO: BATCH 806 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 807 Cosine Similarity 0.954297661781311
__main__ → INFO: BATCH 807 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 808 Cosine Similarity 0.9436821341514587
__main__ → INFO: BATCH 808 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 809 Cosine Similarity 0.9440004825592041
__main__ → INFO: BATCH 809 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 810 Cosine Similarity 0.9475387334823608
__main__ → INFO: BATCH 810 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 811 Cosine Similarity 0.9649364948272705
__main__ → INFO: BATCH 811 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 812 Cosine Similarity 0.9631661176681519
__main__ → INFO: BATCH 812 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 813 Cosine Similarity 0.9723073244094849
__main__ → INFO: BATCH 813 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 814 Cosine Similarity 0.961227297782898
__main__ → INFO: BATCH 814 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 815 Cosine Similarity 0.9641090631484985
__main__ → INFO: BATCH 815 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 816 Cosine Similarity 0.9612599611282349
__main__ → INFO: BATCH 816 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 817 Cosine Similarity 0.9584725499153137
__main__ → INFO: BATCH 817 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 818 Cosine Similarity 0.9620910286903381
__main__ → INFO: BATCH 818 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 819 Cosine Similarity 0.9589160680770874
__main__ → INFO: BATCH 819 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 820 Cosine Similarity 0.9527860879898071
__main__ → INFO: BATCH 820 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 821 Cosine Similarity 0.944150447845459
__main__ → INFO: BATCH 821 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 822 Cosine Similarity 0.9593314528465271
__main__ → INFO: BATCH 822 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 823 Cosine Similarity 0.9599050879478455
__main__ → INFO: BATCH 823 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 824 Cosine Similarity 0.9576238393783569
__main__ → INFO: BATCH 824 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 825 Cosine Similarity 0.9518590569496155
__main__ → INFO: BATCH 825 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 826 Cosine Similarity 0.9573987722396851
__main__ → INFO: BATCH 826 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 827 Cosine Similarity 0.944327712059021
__main__ → INFO: BATCH 827 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 828 Cosine Similarity 0.9610533714294434
__main__ → INFO: BATCH 828 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 829 Cosine Similarity 0.9572654962539673
__main__ → INFO: BATCH 829 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 830 Cosine Similarity 0.9428049325942993
__main__ → INFO: BATCH 830 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 831 Cosine Similarity 0.9491246938705444
__main__ → INFO: BATCH 831 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 832 Cosine Similarity 0.9491006135940552
__main__ → INFO: BATCH 832 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 833 Cosine Similarity 0.9428921937942505
__main__ → INFO: BATCH 833 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 834 Cosine Similarity 0.9394639730453491
__main__ → INFO: BATCH 834 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 835 Cosine Similarity 0.9485272169113159
__main__ → INFO: BATCH 835 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 836 Cosine Similarity 0.9453128576278687
__main__ → INFO: BATCH 836 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 837 Cosine Similarity 0.945351779460907
__main__ → INFO: BATCH 837 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 838 Cosine Similarity 0.9337137937545776
__main__ → INFO: BATCH 838 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 839 Cosine Similarity 0.9554345607757568
__main__ → INFO: BATCH 839 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 840 Cosine Similarity 0.9501773715019226
__main__ → INFO: BATCH 840 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 841 Cosine Similarity 0.9502027034759521
__main__ → INFO: BATCH 841 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 842 Cosine Similarity 0.949467122554779
__main__ → INFO: BATCH 842 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 843 Cosine Similarity 0.9517078995704651
__main__ → INFO: BATCH 843 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 844 Cosine Similarity 0.9544156789779663
__main__ → INFO: BATCH 844 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 845 Cosine Similarity 0.9439296722412109
__main__ → INFO: BATCH 845 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 846 Cosine Similarity 0.9522552490234375
__main__ → INFO: BATCH 846 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 847 Cosine Similarity 0.9393997192382812
__main__ → INFO: BATCH 847 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 848 Cosine Similarity 0.9496557712554932
__main__ → INFO: BATCH 848 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 849 Cosine Similarity 0.9698415994644165
__main__ → INFO: BATCH 849 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 850 Cosine Similarity 0.9631706476211548
__main__ → INFO: BATCH 850 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 851 Cosine Similarity 0.9646690487861633
__main__ → INFO: BATCH 851 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 852 Cosine Similarity 0.9623651504516602
__main__ → INFO: BATCH 852 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 853 Cosine Similarity 0.9622122645378113
__main__ → INFO: BATCH 853 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 854 Cosine Similarity 0.9509086608886719
__main__ → INFO: BATCH 854 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 855 Cosine Similarity 0.961793839931488
__main__ → INFO: BATCH 855 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 856 Cosine Similarity 0.9642655849456787
__main__ → INFO: BATCH 856 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 857 Cosine Similarity 0.9751040935516357
__main__ → INFO: BATCH 857 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 858 Cosine Similarity 0.9793490767478943
__main__ → INFO: BATCH 858 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 859 Cosine Similarity 0.9814188480377197
__main__ → INFO: BATCH 859 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 860 Cosine Similarity 0.9816199541091919
__main__ → INFO: BATCH 860 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 861 Cosine Similarity 0.9810659289360046
__main__ → INFO: BATCH 861 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 862 Cosine Similarity 0.9802860021591187
__main__ → INFO: BATCH 862 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 863 Cosine Similarity 0.9806597232818604
__main__ → INFO: BATCH 863 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 864 Cosine Similarity 0.9796737432479858
__main__ → INFO: BATCH 864 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 865 Cosine Similarity 0.9798206090927124
__main__ → INFO: BATCH 865 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 866 Cosine Similarity 0.9790144562721252
__main__ → INFO: BATCH 866 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 867 Cosine Similarity 0.9813063740730286
__main__ → INFO: BATCH 867 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 868 Cosine Similarity 0.9811263084411621
__main__ → INFO: BATCH 868 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 869 Cosine Similarity 0.9839930534362793
__main__ → INFO: BATCH 869 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 870 Cosine Similarity 0.9802777171134949
__main__ → INFO: BATCH 870 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 871 Cosine Similarity 0.9839374423027039
__main__ → INFO: BATCH 871 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 872 Cosine Similarity 0.9816651344299316
__main__ → INFO: BATCH 872 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 873 Cosine Similarity 0.982332706451416
__main__ → INFO: BATCH 873 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 874 Cosine Similarity 0.9830618500709534
__main__ → INFO: BATCH 874 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 875 Cosine Similarity 0.9854925870895386
__main__ → INFO: BATCH 875 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 876 Cosine Similarity 0.9866763353347778
__main__ → INFO: BATCH 876 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 877 Cosine Similarity 0.9858095049858093
__main__ → INFO: BATCH 877 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 878 Cosine Similarity 0.986091136932373
__main__ → INFO: BATCH 878 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 879 Cosine Similarity 0.9845553636550903
__main__ → INFO: BATCH 879 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 880 Cosine Similarity 0.9861297011375427
__main__ → INFO: BATCH 880 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 881 Cosine Similarity 0.9865872859954834
__main__ → INFO: BATCH 881 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 882 Cosine Similarity 0.9865760803222656
__main__ → INFO: BATCH 882 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 883 Cosine Similarity 0.9765629768371582
__main__ → INFO: BATCH 883 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 884 Cosine Similarity 0.977573573589325
__main__ → INFO: BATCH 884 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 885 Cosine Similarity 0.9740667343139648
__main__ → INFO: BATCH 885 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 886 Cosine Similarity 0.9760559797286987
__main__ → INFO: BATCH 886 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 887 Cosine Similarity 0.973662793636322
__main__ → INFO: BATCH 887 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 888 Cosine Similarity 0.9763514995574951
__main__ → INFO: BATCH 888 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 889 Cosine Similarity 0.9771838784217834
__main__ → INFO: BATCH 889 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 890 Cosine Similarity 0.9785938262939453
__main__ → INFO: BATCH 890 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 891 Cosine Similarity 0.9905604124069214
__main__ → INFO: BATCH 891 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 892 Cosine Similarity 0.9916538000106812
__main__ → INFO: BATCH 892 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 893 Cosine Similarity 0.9892063736915588
__main__ → INFO: BATCH 893 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 894 Cosine Similarity 0.9896508455276489
__main__ → INFO: BATCH 894 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 895 Cosine Similarity 0.9915834665298462
__main__ → INFO: BATCH 895 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 896 Cosine Similarity 0.9887990355491638
__main__ → INFO: BATCH 896 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 897 Cosine Similarity 0.9913434982299805
__main__ → INFO: BATCH 897 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 898 Cosine Similarity 0.9927977323532104
__main__ → INFO: BATCH 898 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 899 Cosine Similarity 0.9939172267913818
__main__ → INFO: BATCH 899 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 900 Cosine Similarity 0.9920446872711182
__main__ → INFO: BATCH 900 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 901 Cosine Similarity 0.9907162189483643
__main__ → INFO: BATCH 901 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 902 Cosine Similarity 0.989794135093689
__main__ → INFO: BATCH 902 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 903 Cosine Similarity 0.9891700148582458
__main__ → INFO: BATCH 903 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 904 Cosine Similarity 0.990454912185669
__main__ → INFO: BATCH 904 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 905 Cosine Similarity 0.9897160530090332
__main__ → INFO: BATCH 905 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 906 Cosine Similarity 0.9910089373588562
__main__ → INFO: BATCH 906 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 907 Cosine Similarity 0.9910969138145447
__main__ → INFO: BATCH 907 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 908 Cosine Similarity 0.9881669282913208
__main__ → INFO: BATCH 908 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 909 Cosine Similarity 0.9866702556610107
__main__ → INFO: BATCH 909 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 910 Cosine Similarity 0.9849457740783691
__main__ → INFO: BATCH 910 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 911 Cosine Similarity 0.9874231815338135
__main__ → INFO: BATCH 911 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 912 Cosine Similarity 0.984011173248291
__main__ → INFO: BATCH 912 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 913 Cosine Similarity 0.9858644008636475
__main__ → INFO: BATCH 913 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 914 Cosine Similarity 0.9871057868003845
__main__ → INFO: BATCH 914 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 915 Cosine Similarity 0.9839051961898804
__main__ → INFO: BATCH 915 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 916 Cosine Similarity 0.9895102977752686
__main__ → INFO: BATCH 916 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 917 Cosine Similarity 0.9893741607666016
__main__ → INFO: BATCH 917 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 918 Cosine Similarity 0.9895703792572021
__main__ → INFO: BATCH 918 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 919 Cosine Similarity 0.9905974268913269
__main__ → INFO: BATCH 919 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 920 Cosine Similarity 0.9881997108459473
__main__ → INFO: BATCH 920 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 921 Cosine Similarity 0.992469072341919
__main__ → INFO: BATCH 921 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 922 Cosine Similarity 0.990141749382019
__main__ → INFO: BATCH 922 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 923 Cosine Similarity 0.9913462400436401
__main__ → INFO: BATCH 923 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 924 Cosine Similarity 0.9887802004814148
__main__ → INFO: BATCH 924 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 925 Cosine Similarity 0.9899919629096985
__main__ → INFO: BATCH 925 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 926 Cosine Similarity 0.9919112920761108
__main__ → INFO: BATCH 926 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 927 Cosine Similarity 0.9913153648376465
__main__ → INFO: BATCH 927 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 928 Cosine Similarity 0.9808711409568787
__main__ → INFO: BATCH 928 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 929 Cosine Similarity 0.976641058921814
__main__ → INFO: BATCH 929 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 930 Cosine Similarity 0.977342426776886
__main__ → INFO: BATCH 930 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 931 Cosine Similarity 0.9797919988632202
__main__ → INFO: BATCH 931 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 932 Cosine Similarity 0.9808042049407959
__main__ → INFO: BATCH 932 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 933 Cosine Similarity 0.979426383972168
__main__ → INFO: BATCH 933 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 934 Cosine Similarity 0.9825688600540161
__main__ → INFO: BATCH 934 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 935 Cosine Similarity 0.9817249774932861
__main__ → INFO: BATCH 935 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 936 Cosine Similarity 0.9816504716873169
__main__ → INFO: BATCH 936 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 937 Cosine Similarity 0.978014349937439
__main__ → INFO: BATCH 937 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 938 Cosine Similarity 0.980089545249939
__main__ → INFO: BATCH 938 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 939 Cosine Similarity 0.9813774824142456
__main__ → INFO: BATCH 939 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 940 Cosine Similarity 0.9809613227844238
__main__ → INFO: BATCH 940 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 941 Cosine Similarity 0.9831200838088989
__main__ → INFO: BATCH 941 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 942 Cosine Similarity 0.9827866554260254
__main__ → INFO: BATCH 942 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 943 Cosine Similarity 0.9883664846420288
__main__ → INFO: BATCH 943 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 944 Cosine Similarity 0.9876152276992798
__main__ → INFO: BATCH 944 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 945 Cosine Similarity 0.9885491132736206
__main__ → INFO: BATCH 945 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 946 Cosine Similarity 0.9911139011383057
__main__ → INFO: BATCH 946 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 947 Cosine Similarity 0.9865175485610962
__main__ → INFO: BATCH 947 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 948 Cosine Similarity 0.9785051345825195
__main__ → INFO: BATCH 948 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 949 Cosine Similarity 0.9863388538360596
__main__ → INFO: BATCH 949 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 950 Cosine Similarity 0.9833622574806213
__main__ → INFO: BATCH 950 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 951 Cosine Similarity 0.9810574054718018
__main__ → INFO: BATCH 951 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 952 Cosine Similarity 0.9821161031723022
__main__ → INFO: BATCH 952 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 953 Cosine Similarity 0.9839082956314087
__main__ → INFO: BATCH 953 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 954 Cosine Similarity 0.9845761060714722
__main__ → INFO: BATCH 954 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 955 Cosine Similarity 0.9853147864341736
__main__ → INFO: BATCH 955 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 956 Cosine Similarity 0.9854642748832703
__main__ → INFO: BATCH 956 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 957 Cosine Similarity 0.9877454042434692
__main__ → INFO: BATCH 957 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 958 Cosine Similarity 0.9857058525085449
__main__ → INFO: BATCH 958 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 959 Cosine Similarity 0.9895838499069214
__main__ → INFO: BATCH 959 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 960 Cosine Similarity 0.9897726774215698
__main__ → INFO: BATCH 960 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 961 Cosine Similarity 0.9893629550933838
__main__ → INFO: BATCH 961 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 962 Cosine Similarity 0.9844318628311157
__main__ → INFO: BATCH 962 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 963 Cosine Similarity 0.9900672435760498
__main__ → INFO: BATCH 963 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 964 Cosine Similarity 0.9854135513305664
__main__ → INFO: BATCH 964 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 965 Cosine Similarity 0.9878128170967102
__main__ → INFO: BATCH 965 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 966 Cosine Similarity 0.9773901700973511
__main__ → INFO: BATCH 966 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 967 Cosine Similarity 0.9614810943603516
__main__ → INFO: BATCH 967 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 968 Cosine Similarity 0.9598677158355713
__main__ → INFO: BATCH 968 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 969 Cosine Similarity 0.960334300994873
__main__ → INFO: BATCH 969 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 970 Cosine Similarity 0.9515157341957092
__main__ → INFO: BATCH 970 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 971 Cosine Similarity 0.9627977609634399
__main__ → INFO: BATCH 971 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 972 Cosine Similarity 0.9573254585266113
__main__ → INFO: BATCH 972 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 973 Cosine Similarity 0.9657986164093018
__main__ → INFO: BATCH 973 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 974 Cosine Similarity 0.9637109637260437
__main__ → INFO: BATCH 974 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 975 Cosine Similarity 0.9679535031318665
__main__ → INFO: BATCH 975 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 976 Cosine Similarity 0.966036856174469
__main__ → INFO: BATCH 976 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 977 Cosine Similarity 0.9649640321731567
__main__ → INFO: BATCH 977 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 978 Cosine Similarity 0.9687288403511047
__main__ → INFO: BATCH 978 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 979 Cosine Similarity 0.9675021767616272
__main__ → INFO: BATCH 979 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 980 Cosine Similarity 0.9719874858856201
__main__ → INFO: BATCH 980 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 981 Cosine Similarity 0.9776946306228638
__main__ → INFO: BATCH 981 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 982 Cosine Similarity 0.9709822535514832
__main__ → INFO: BATCH 982 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 983 Cosine Similarity 0.9759261608123779
__main__ → INFO: BATCH 983 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 984 Cosine Similarity 0.9792287349700928
__main__ → INFO: BATCH 984 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 985 Cosine Similarity 0.9776105880737305
__main__ → INFO: BATCH 985 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 986 Cosine Similarity 0.9792988896369934
__main__ → INFO: BATCH 986 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 987 Cosine Similarity 0.9767659902572632
__main__ → INFO: BATCH 987 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 988 Cosine Similarity 0.9826726913452148
__main__ → INFO: BATCH 988 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 989 Cosine Similarity 0.9737074375152588
__main__ → INFO: BATCH 989 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 990 Cosine Similarity 0.9742953777313232
