__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: pre_projection_features_all_layers Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 343 Cosine Similarity 0.7954707145690918
__main__ → INFO: BATCH 343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 344 Cosine Similarity 0.8190404176712036
__main__ → INFO: BATCH 344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 345 Cosine Similarity 0.8205744028091431
__main__ → INFO: BATCH 345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 346 Cosine Similarity 0.826343834400177
__main__ → INFO: BATCH 346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 347 Cosine Similarity 0.8146867156028748
__main__ → INFO: BATCH 347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 348 Cosine Similarity 0.816437840461731
__main__ → INFO: BATCH 348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 349 Cosine Similarity 0.8313237428665161
__main__ → INFO: BATCH 349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 350 Cosine Similarity 0.8182544112205505
__main__ → INFO: BATCH 350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 351 Cosine Similarity 0.8254787921905518
__main__ → INFO: BATCH 351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 352 Cosine Similarity 0.8107125759124756
__main__ → INFO: BATCH 352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 353 Cosine Similarity 0.7967332005500793
__main__ → INFO: BATCH 353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 354 Cosine Similarity 0.797023355960846
__main__ → INFO: BATCH 354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 355 Cosine Similarity 0.784171998500824
__main__ → INFO: BATCH 355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 356 Cosine Similarity 0.7897225618362427
__main__ → INFO: BATCH 356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 357 Cosine Similarity 0.7975121736526489
__main__ → INFO: BATCH 357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 358 Cosine Similarity 0.7912306785583496
__main__ → INFO: BATCH 358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 359 Cosine Similarity 0.7791042327880859
__main__ → INFO: BATCH 359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 360 Cosine Similarity 0.7957193851470947
__main__ → INFO: BATCH 360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 361 Cosine Similarity 0.7957150936126709
__main__ → INFO: BATCH 361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 362 Cosine Similarity 0.8145114183425903
__main__ → INFO: BATCH 362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 363 Cosine Similarity 0.8026922345161438
__main__ → INFO: BATCH 363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 364 Cosine Similarity 0.8353977203369141
__main__ → INFO: BATCH 364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 365 Cosine Similarity 0.8365751504898071
__main__ → INFO: BATCH 365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 366 Cosine Similarity 0.8256446123123169
__main__ → INFO: BATCH 366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 367 Cosine Similarity 0.8241525888442993
__main__ → INFO: BATCH 367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 368 Cosine Similarity 0.823993444442749
__main__ → INFO: BATCH 368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 369 Cosine Similarity 0.8289986252784729
__main__ → INFO: BATCH 369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 370 Cosine Similarity 0.8285632133483887
__main__ → INFO: BATCH 370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 371 Cosine Similarity 0.8352688550949097
__main__ → INFO: BATCH 371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 372 Cosine Similarity 0.8154734969139099
__main__ → INFO: BATCH 372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 373 Cosine Similarity 0.8437547087669373
__main__ → INFO: BATCH 373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 374 Cosine Similarity 0.8635874390602112
__main__ → INFO: BATCH 374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 375 Cosine Similarity 0.8536661863327026
__main__ → INFO: BATCH 375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 376 Cosine Similarity 0.8620961308479309
__main__ → INFO: BATCH 376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 377 Cosine Similarity 0.8587100505828857
__main__ → INFO: BATCH 377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 378 Cosine Similarity 0.8713605403900146
__main__ → INFO: BATCH 378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 379 Cosine Similarity 0.8616819381713867
__main__ → INFO: BATCH 379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 380 Cosine Similarity 0.86775141954422
__main__ → INFO: BATCH 380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 381 Cosine Similarity 0.8603008985519409
__main__ → INFO: BATCH 381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 382 Cosine Similarity 0.8474563956260681
__main__ → INFO: BATCH 382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 383 Cosine Similarity 0.8405559062957764
__main__ → INFO: BATCH 383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 384 Cosine Similarity 0.827971875667572
__main__ → INFO: BATCH 384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 385 Cosine Similarity 0.846530556678772
__main__ → INFO: BATCH 385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 386 Cosine Similarity 0.8443247675895691
__main__ → INFO: BATCH 386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 387 Cosine Similarity 0.846104085445404
__main__ → INFO: BATCH 387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 388 Cosine Similarity 0.8540603518486023
__main__ → INFO: BATCH 388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 389 Cosine Similarity 0.8756273984909058
__main__ → INFO: BATCH 389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 390 Cosine Similarity 0.8713716268539429
__main__ → INFO: BATCH 390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 391 Cosine Similarity 0.8647845983505249
__main__ → INFO: BATCH 391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 392 Cosine Similarity 0.8746857643127441
__main__ → INFO: BATCH 392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 393 Cosine Similarity 0.7733539342880249
__main__ → INFO: BATCH 393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 394 Cosine Similarity 0.7402042150497437
__main__ → INFO: BATCH 394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 395 Cosine Similarity 0.7408689260482788
__main__ → INFO: BATCH 395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 396 Cosine Similarity 0.7190741300582886
__main__ → INFO: BATCH 396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 397 Cosine Similarity 0.7215598821640015
__main__ → INFO: BATCH 397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 398 Cosine Similarity 0.7392446994781494
__main__ → INFO: BATCH 398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 399 Cosine Similarity 0.7255741357803345
__main__ → INFO: BATCH 399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 400 Cosine Similarity 0.7197653651237488
__main__ → INFO: BATCH 400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 401 Cosine Similarity 0.7221632599830627
__main__ → INFO: BATCH 401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 402 Cosine Similarity 0.8251904249191284
__main__ → INFO: BATCH 402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 403 Cosine Similarity 0.8753827214241028
__main__ → INFO: BATCH 403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 404 Cosine Similarity 0.876797080039978
__main__ → INFO: BATCH 404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 405 Cosine Similarity 0.8549718856811523
__main__ → INFO: BATCH 405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 406 Cosine Similarity 0.8735835552215576
__main__ → INFO: BATCH 406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 407 Cosine Similarity 0.8957172632217407
__main__ → INFO: BATCH 407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 408 Cosine Similarity 0.892846941947937
__main__ → INFO: BATCH 408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 409 Cosine Similarity 0.8988651037216187
__main__ → INFO: BATCH 409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 410 Cosine Similarity 0.8816670775413513
__main__ → INFO: BATCH 410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 411 Cosine Similarity 0.8862293362617493
__main__ → INFO: BATCH 411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 412 Cosine Similarity 0.8931894302368164
__main__ → INFO: BATCH 412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 413 Cosine Similarity 0.8963298797607422
__main__ → INFO: BATCH 413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 414 Cosine Similarity 0.890655517578125
__main__ → INFO: BATCH 414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 415 Cosine Similarity 0.857505738735199
__main__ → INFO: BATCH 415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 416 Cosine Similarity 0.8646047115325928
__main__ → INFO: BATCH 416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 417 Cosine Similarity 0.8523470163345337
__main__ → INFO: BATCH 417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 418 Cosine Similarity 0.8507542014122009
__main__ → INFO: BATCH 418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 419 Cosine Similarity 0.8613089323043823
__main__ → INFO: BATCH 419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 420 Cosine Similarity 0.8583059310913086
__main__ → INFO: BATCH 420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 421 Cosine Similarity 0.8674495220184326
__main__ → INFO: BATCH 421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 422 Cosine Similarity 0.8642212748527527
__main__ → INFO: BATCH 422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 423 Cosine Similarity 0.865341067314148
__main__ → INFO: BATCH 423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 424 Cosine Similarity 0.8502105474472046
__main__ → INFO: BATCH 424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 425 Cosine Similarity 0.855126142501831
__main__ → INFO: BATCH 425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 426 Cosine Similarity 0.8467625975608826
__main__ → INFO: BATCH 426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 427 Cosine Similarity 0.8442535996437073
__main__ → INFO: BATCH 427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 428 Cosine Similarity 0.8470392227172852
__main__ → INFO: BATCH 428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 429 Cosine Similarity 0.8385930061340332
__main__ → INFO: BATCH 429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 430 Cosine Similarity 0.850682258605957
__main__ → INFO: BATCH 430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 431 Cosine Similarity 0.8297632336616516
__main__ → INFO: BATCH 431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 432 Cosine Similarity 0.8396807909011841
__main__ → INFO: BATCH 432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 433 Cosine Similarity 0.8248879909515381
__main__ → INFO: BATCH 433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 434 Cosine Similarity 0.8278713226318359
__main__ → INFO: BATCH 434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 435 Cosine Similarity 0.8400194644927979
__main__ → INFO: BATCH 435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 436 Cosine Similarity 0.8374856114387512
__main__ → INFO: BATCH 436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 437 Cosine Similarity 0.8418421745300293
__main__ → INFO: BATCH 437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 438 Cosine Similarity 0.825325071811676
__main__ → INFO: BATCH 438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 439 Cosine Similarity 0.8422591686248779
__main__ → INFO: BATCH 439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 440 Cosine Similarity 0.8677418231964111
__main__ → INFO: BATCH 440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 441 Cosine Similarity 0.8589450120925903
__main__ → INFO: BATCH 441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 442 Cosine Similarity 0.8553798198699951
__main__ → INFO: BATCH 442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 443 Cosine Similarity 0.8536937236785889
__main__ → INFO: BATCH 443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 444 Cosine Similarity 0.8368496298789978
__main__ → INFO: BATCH 444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 445 Cosine Similarity 0.8468782901763916
__main__ → INFO: BATCH 445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 446 Cosine Similarity 0.8412197828292847
__main__ → INFO: BATCH 446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 447 Cosine Similarity 0.8564399480819702
__main__ → INFO: BATCH 447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 448 Cosine Similarity 0.863152027130127
__main__ → INFO: BATCH 448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 449 Cosine Similarity 0.8959912061691284
__main__ → INFO: BATCH 449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 450 Cosine Similarity 0.8982555270195007
__main__ → INFO: BATCH 450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 451 Cosine Similarity 0.8905041217803955
__main__ → INFO: BATCH 451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 452 Cosine Similarity 0.8928662538528442
__main__ → INFO: BATCH 452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 453 Cosine Similarity 0.8904467821121216
__main__ → INFO: BATCH 453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 454 Cosine Similarity 0.8966536521911621
__main__ → INFO: BATCH 454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 455 Cosine Similarity 0.8966490030288696
__main__ → INFO: BATCH 455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 456 Cosine Similarity 0.8898590803146362
__main__ → INFO: BATCH 456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 457 Cosine Similarity 0.8867285251617432
__main__ → INFO: BATCH 457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 458 Cosine Similarity 0.9124861359596252
__main__ → INFO: BATCH 458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 459 Cosine Similarity 0.9103236198425293
__main__ → INFO: BATCH 459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 460 Cosine Similarity 0.9079545140266418
__main__ → INFO: BATCH 460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 461 Cosine Similarity 0.9229889512062073
__main__ → INFO: BATCH 461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 462 Cosine Similarity 0.9051134586334229
__main__ → INFO: BATCH 462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 463 Cosine Similarity 0.909766435623169
__main__ → INFO: BATCH 463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 464 Cosine Similarity 0.9094257950782776
__main__ → INFO: BATCH 464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 465 Cosine Similarity 0.9136044383049011
__main__ → INFO: BATCH 465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 466 Cosine Similarity 0.9117170572280884
__main__ → INFO: BATCH 466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 467 Cosine Similarity 0.9134228825569153
__main__ → INFO: BATCH 467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 468 Cosine Similarity 0.9251298308372498
__main__ → INFO: BATCH 468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 469 Cosine Similarity 0.9210988879203796
__main__ → INFO: BATCH 469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 470 Cosine Similarity 0.9228272438049316
__main__ → INFO: BATCH 470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 471 Cosine Similarity 0.9204962253570557
__main__ → INFO: BATCH 471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 472 Cosine Similarity 0.919908881187439
__main__ → INFO: BATCH 472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 473 Cosine Similarity 0.9225331544876099
__main__ → INFO: BATCH 473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 474 Cosine Similarity 0.9179776906967163
__main__ → INFO: BATCH 474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 475 Cosine Similarity 0.9186880588531494
__main__ → INFO: BATCH 475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 476 Cosine Similarity 0.9156525135040283
__main__ → INFO: BATCH 476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 477 Cosine Similarity 0.9145392179489136
__main__ → INFO: BATCH 477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 478 Cosine Similarity 0.8994377851486206
__main__ → INFO: BATCH 478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 479 Cosine Similarity 0.9063495397567749
__main__ → INFO: BATCH 479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 480 Cosine Similarity 0.9136987328529358
__main__ → INFO: BATCH 480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 481 Cosine Similarity 0.9079989194869995
__main__ → INFO: BATCH 481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 482 Cosine Similarity 0.8998252153396606
__main__ → INFO: BATCH 482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 483 Cosine Similarity 0.8942408561706543
__main__ → INFO: BATCH 483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 484 Cosine Similarity 0.8949266672134399
__main__ → INFO: BATCH 484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 485 Cosine Similarity 0.8988993167877197
__main__ → INFO: BATCH 485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 486 Cosine Similarity 0.8866910934448242
__main__ → INFO: BATCH 486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 487 Cosine Similarity 0.9102387428283691
__main__ → INFO: BATCH 487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 488 Cosine Similarity 0.9178140163421631
__main__ → INFO: BATCH 488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 489 Cosine Similarity 0.9164314270019531
__main__ → INFO: BATCH 489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 490 Cosine Similarity 0.9214305281639099
__main__ → INFO: BATCH 490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 491 Cosine Similarity 0.9015504121780396
__main__ → INFO: BATCH 491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 492 Cosine Similarity 0.9086436629295349
__main__ → INFO: BATCH 492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 493 Cosine Similarity 0.9119618535041809
__main__ → INFO: BATCH 493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 494 Cosine Similarity 0.9120579957962036
__main__ → INFO: BATCH 494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 495 Cosine Similarity 0.9146907329559326
__main__ → INFO: BATCH 495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 496 Cosine Similarity 0.9028202295303345
__main__ → INFO: BATCH 496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 497 Cosine Similarity 0.8874372839927673
__main__ → INFO: BATCH 497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 498 Cosine Similarity 0.8940678834915161
__main__ → INFO: BATCH 498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 499 Cosine Similarity 0.8736090064048767
__main__ → INFO: BATCH 499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 500 Cosine Similarity 0.8805207014083862
__main__ → INFO: BATCH 500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 501 Cosine Similarity 0.8683854341506958
__main__ → INFO: BATCH 501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 502 Cosine Similarity 0.8805160522460938
__main__ → INFO: BATCH 502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 503 Cosine Similarity 0.8890183568000793
__main__ → INFO: BATCH 503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 504 Cosine Similarity 0.8846642971038818
__main__ → INFO: BATCH 504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 505 Cosine Similarity 0.8931202292442322
__main__ → INFO: BATCH 505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 506 Cosine Similarity 0.8477143049240112
__main__ → INFO: BATCH 506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 507 Cosine Similarity 0.798494279384613
__main__ → INFO: BATCH 507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 508 Cosine Similarity 0.7984997630119324
__main__ → INFO: BATCH 508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 509 Cosine Similarity 0.8165817260742188
__main__ → INFO: BATCH 509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 510 Cosine Similarity 0.8264695405960083
__main__ → INFO: BATCH 510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 511 Cosine Similarity 0.8192167282104492
__main__ → INFO: BATCH 511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 512 Cosine Similarity 0.8055037260055542
__main__ → INFO: BATCH 512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 513 Cosine Similarity 0.8134169578552246
__main__ → INFO: BATCH 513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 514 Cosine Similarity 0.8043646216392517
__main__ → INFO: BATCH 514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 515 Cosine Similarity 0.7874201536178589
__main__ → INFO: BATCH 515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 516 Cosine Similarity 0.8107658624649048
__main__ → INFO: BATCH 516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 517 Cosine Similarity 0.8287234306335449
__main__ → INFO: BATCH 517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 518 Cosine Similarity 0.7950326204299927
__main__ → INFO: BATCH 518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 519 Cosine Similarity 0.805478036403656
__main__ → INFO: BATCH 519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 520 Cosine Similarity 0.8183897733688354
__main__ → INFO: BATCH 520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 521 Cosine Similarity 0.8200277090072632
__main__ → INFO: BATCH 521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 522 Cosine Similarity 0.83670973777771
__main__ → INFO: BATCH 522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 523 Cosine Similarity 0.8219314813613892
__main__ → INFO: BATCH 523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 524 Cosine Similarity 0.8320453763008118
__main__ → INFO: BATCH 524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 525 Cosine Similarity 0.7900799512863159
__main__ → INFO: BATCH 525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 526 Cosine Similarity 0.784564733505249
__main__ → INFO: BATCH 526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 527 Cosine Similarity 0.7883339524269104
__main__ → INFO: BATCH 527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 528 Cosine Similarity 0.7908651828765869
__main__ → INFO: BATCH 528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 529 Cosine Similarity 0.8086249232292175
__main__ → INFO: BATCH 529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 530 Cosine Similarity 0.7892839312553406
__main__ → INFO: BATCH 530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 531 Cosine Similarity 0.8190170526504517
__main__ → INFO: BATCH 531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 532 Cosine Similarity 0.8171644806861877
__main__ → INFO: BATCH 532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 533 Cosine Similarity 0.8415960073471069
