__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 107 Cosine Similarity 0.9690101742744446
__main__ → INFO: BATCH 107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 108 Cosine Similarity 0.9718201160430908
__main__ → INFO: BATCH 108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 109 Cosine Similarity 0.971534013748169
__main__ → INFO: BATCH 109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 110 Cosine Similarity 0.9718731641769409
__main__ → INFO: BATCH 110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 111 Cosine Similarity 0.9795348644256592
__main__ → INFO: BATCH 111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 112 Cosine Similarity 0.9782669544219971
__main__ → INFO: BATCH 112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 113 Cosine Similarity 0.9786856174468994
__main__ → INFO: BATCH 113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 114 Cosine Similarity 0.9819903373718262
__main__ → INFO: BATCH 114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 115 Cosine Similarity 0.973898708820343
__main__ → INFO: BATCH 115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 116 Cosine Similarity 0.9714632034301758
__main__ → INFO: BATCH 116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 117 Cosine Similarity 0.9691291451454163
__main__ → INFO: BATCH 117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 118 Cosine Similarity 0.9708282947540283
__main__ → INFO: BATCH 118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 119 Cosine Similarity 0.9711588621139526
__main__ → INFO: BATCH 119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 120 Cosine Similarity 0.9691928029060364
__main__ → INFO: BATCH 120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 121 Cosine Similarity 0.9724671840667725
__main__ → INFO: BATCH 121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 122 Cosine Similarity 0.9518029689788818
__main__ → INFO: BATCH 122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 123 Cosine Similarity 0.9017225503921509
__main__ → INFO: BATCH 123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 124 Cosine Similarity 0.9156615734100342
__main__ → INFO: BATCH 124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 125 Cosine Similarity 0.9202487468719482
__main__ → INFO: BATCH 125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 126 Cosine Similarity 0.9253139495849609
__main__ → INFO: BATCH 126 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 127 Cosine Similarity 0.9324852228164673
__main__ → INFO: BATCH 127 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 128 Cosine Similarity 0.9198853969573975
__main__ → INFO: BATCH 128 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 129 Cosine Similarity 0.9566926956176758
__main__ → INFO: BATCH 129 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 130 Cosine Similarity 0.9580441117286682
__main__ → INFO: BATCH 130 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 131 Cosine Similarity 0.9530938863754272
__main__ → INFO: BATCH 131 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 132 Cosine Similarity 0.9520162343978882
__main__ → INFO: BATCH 132 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 133 Cosine Similarity 0.9516150951385498
__main__ → INFO: BATCH 133 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 134 Cosine Similarity 0.9568287134170532
__main__ → INFO: BATCH 134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 135 Cosine Similarity 0.9547475576400757
__main__ → INFO: BATCH 135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 136 Cosine Similarity 0.9535238742828369
__main__ → INFO: BATCH 136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 137 Cosine Similarity 0.9505831003189087
__main__ → INFO: BATCH 137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 138 Cosine Similarity 0.9485130906105042
__main__ → INFO: BATCH 138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 139 Cosine Similarity 0.9445348978042603
__main__ → INFO: BATCH 139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 140 Cosine Similarity 0.9521645903587341
__main__ → INFO: BATCH 140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 141 Cosine Similarity 0.9454225897789001
__main__ → INFO: BATCH 141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 142 Cosine Similarity 0.9488404393196106
__main__ → INFO: BATCH 142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 143 Cosine Similarity 0.9498574137687683
__main__ → INFO: BATCH 143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 144 Cosine Similarity 0.9517847299575806
__main__ → INFO: BATCH 144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 145 Cosine Similarity 0.9460563659667969
__main__ → INFO: BATCH 145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 146 Cosine Similarity 0.9531164169311523
__main__ → INFO: BATCH 146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 147 Cosine Similarity 0.949363112449646
__main__ → INFO: BATCH 147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 148 Cosine Similarity 0.9492368102073669
__main__ → INFO: BATCH 148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 149 Cosine Similarity 0.9545615911483765
__main__ → INFO: BATCH 149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 150 Cosine Similarity 0.9502512216567993
__main__ → INFO: BATCH 150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 151 Cosine Similarity 0.9539209604263306
__main__ → INFO: BATCH 151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 152 Cosine Similarity 0.9503662586212158
__main__ → INFO: BATCH 152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 153 Cosine Similarity 0.948306679725647
__main__ → INFO: BATCH 153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 154 Cosine Similarity 0.9511535167694092
__main__ → INFO: BATCH 154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 155 Cosine Similarity 0.9532490968704224
__main__ → INFO: BATCH 155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 156 Cosine Similarity 0.9521040916442871
__main__ → INFO: BATCH 156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 157 Cosine Similarity 0.9429931640625
__main__ → INFO: BATCH 157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 158 Cosine Similarity 0.9484924674034119
__main__ → INFO: BATCH 158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 159 Cosine Similarity 0.9344581365585327
__main__ → INFO: BATCH 159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 160 Cosine Similarity 0.9425824880599976
__main__ → INFO: BATCH 160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 161 Cosine Similarity 0.9403369426727295
__main__ → INFO: BATCH 161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 162 Cosine Similarity 0.9383559226989746
__main__ → INFO: BATCH 162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 163 Cosine Similarity 0.962105393409729
__main__ → INFO: BATCH 163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 164 Cosine Similarity 0.9782845377922058
__main__ → INFO: BATCH 164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 165 Cosine Similarity 0.9760682582855225
__main__ → INFO: BATCH 165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 166 Cosine Similarity 0.9766929745674133
__main__ → INFO: BATCH 166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 167 Cosine Similarity 0.9786069393157959
__main__ → INFO: BATCH 167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 168 Cosine Similarity 0.9754368662834167
__main__ → INFO: BATCH 168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 169 Cosine Similarity 0.9781418442726135
__main__ → INFO: BATCH 169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 170 Cosine Similarity 0.9743586778640747
__main__ → INFO: BATCH 170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 171 Cosine Similarity 0.9759200811386108
__main__ → INFO: BATCH 171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 172 Cosine Similarity 0.9776169657707214
__main__ → INFO: BATCH 172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 173 Cosine Similarity 0.9729710817337036
__main__ → INFO: BATCH 173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 174 Cosine Similarity 0.973301112651825
__main__ → INFO: BATCH 174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 175 Cosine Similarity 0.9716637134552002
__main__ → INFO: BATCH 175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 176 Cosine Similarity 0.9728162288665771
__main__ → INFO: BATCH 176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 177 Cosine Similarity 0.9695681929588318
__main__ → INFO: BATCH 177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 178 Cosine Similarity 0.9743090867996216
__main__ → INFO: BATCH 178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 179 Cosine Similarity 0.9726386070251465
__main__ → INFO: BATCH 179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 180 Cosine Similarity 0.9729164838790894
__main__ → INFO: BATCH 180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 181 Cosine Similarity 0.9651508331298828
__main__ → INFO: BATCH 181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 182 Cosine Similarity 0.9662036299705505
__main__ → INFO: BATCH 182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 183 Cosine Similarity 0.9666403532028198
__main__ → INFO: BATCH 183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 184 Cosine Similarity 0.975023090839386
__main__ → INFO: BATCH 184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 185 Cosine Similarity 0.9761948585510254
__main__ → INFO: BATCH 185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 186 Cosine Similarity 0.9770175814628601
__main__ → INFO: BATCH 186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 187 Cosine Similarity 0.9784216284751892
__main__ → INFO: BATCH 187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 188 Cosine Similarity 0.976848840713501
__main__ → INFO: BATCH 188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 189 Cosine Similarity 0.9770092368125916
__main__ → INFO: BATCH 189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 190 Cosine Similarity 0.9754765033721924
__main__ → INFO: BATCH 190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 191 Cosine Similarity 0.9749913215637207
__main__ → INFO: BATCH 191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 192 Cosine Similarity 0.9764081239700317
__main__ → INFO: BATCH 192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 193 Cosine Similarity 0.9761114120483398
__main__ → INFO: BATCH 193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 194 Cosine Similarity 0.9794608354568481
__main__ → INFO: BATCH 194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 195 Cosine Similarity 0.9764088988304138
__main__ → INFO: BATCH 195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 196 Cosine Similarity 0.9704973101615906
__main__ → INFO: BATCH 196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 197 Cosine Similarity 0.9611955881118774
__main__ → INFO: BATCH 197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 198 Cosine Similarity 0.957741379737854
__main__ → INFO: BATCH 198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 199 Cosine Similarity 0.9597910046577454
__main__ → INFO: BATCH 199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 200 Cosine Similarity 0.9596063494682312
__main__ → INFO: BATCH 200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 201 Cosine Similarity 0.9595295190811157
__main__ → INFO: BATCH 201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 202 Cosine Similarity 0.9598875045776367
__main__ → INFO: BATCH 202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 203 Cosine Similarity 0.9618320465087891
__main__ → INFO: BATCH 203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 204 Cosine Similarity 0.9600718021392822
__main__ → INFO: BATCH 204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 205 Cosine Similarity 0.9604319334030151
__main__ → INFO: BATCH 205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 206 Cosine Similarity 0.9426807165145874
__main__ → INFO: BATCH 206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 207 Cosine Similarity 0.9255636930465698
__main__ → INFO: BATCH 207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 208 Cosine Similarity 0.9420326352119446
__main__ → INFO: BATCH 208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 209 Cosine Similarity 0.9591625928878784
__main__ → INFO: BATCH 209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 210 Cosine Similarity 0.9640573263168335
__main__ → INFO: BATCH 210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 211 Cosine Similarity 0.9614745378494263
__main__ → INFO: BATCH 211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 212 Cosine Similarity 0.961848258972168
__main__ → INFO: BATCH 212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 213 Cosine Similarity 0.9611974358558655
__main__ → INFO: BATCH 213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 214 Cosine Similarity 0.9605746269226074
__main__ → INFO: BATCH 214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 215 Cosine Similarity 0.9582310318946838
__main__ → INFO: BATCH 215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 216 Cosine Similarity 0.956280529499054
__main__ → INFO: BATCH 216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 217 Cosine Similarity 0.9617315530776978
__main__ → INFO: BATCH 217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 218 Cosine Similarity 0.9605720043182373
__main__ → INFO: BATCH 218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 219 Cosine Similarity 0.9576066732406616
__main__ → INFO: BATCH 219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 220 Cosine Similarity 0.9584721326828003
__main__ → INFO: BATCH 220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 221 Cosine Similarity 0.9603340029716492
__main__ → INFO: BATCH 221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 222 Cosine Similarity 0.9712276458740234
__main__ → INFO: BATCH 222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 223 Cosine Similarity 0.9644900560379028
__main__ → INFO: BATCH 223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 224 Cosine Similarity 0.968230128288269
__main__ → INFO: BATCH 224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 225 Cosine Similarity 0.9717398285865784
__main__ → INFO: BATCH 225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 226 Cosine Similarity 0.9697642922401428
__main__ → INFO: BATCH 226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 227 Cosine Similarity 0.9655845165252686
__main__ → INFO: BATCH 227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 228 Cosine Similarity 0.9684845209121704
__main__ → INFO: BATCH 228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 229 Cosine Similarity 0.9692221879959106
__main__ → INFO: BATCH 229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 230 Cosine Similarity 0.9685834646224976
__main__ → INFO: BATCH 230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 231 Cosine Similarity 0.9676589369773865
__main__ → INFO: BATCH 231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 232 Cosine Similarity 0.9714226722717285
__main__ → INFO: BATCH 232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 233 Cosine Similarity 0.9696961641311646
__main__ → INFO: BATCH 233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 234 Cosine Similarity 0.9743013381958008
__main__ → INFO: BATCH 234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 235 Cosine Similarity 0.9676747918128967
__main__ → INFO: BATCH 235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 236 Cosine Similarity 0.9695746898651123
__main__ → INFO: BATCH 236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 237 Cosine Similarity 0.9656387567520142
__main__ → INFO: BATCH 237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 238 Cosine Similarity 0.971543550491333
__main__ → INFO: BATCH 238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 239 Cosine Similarity 0.9663622379302979
__main__ → INFO: BATCH 239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 240 Cosine Similarity 0.9683520793914795
__main__ → INFO: BATCH 240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 241 Cosine Similarity 0.9681928157806396
__main__ → INFO: BATCH 241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 242 Cosine Similarity 0.9659944772720337
__main__ → INFO: BATCH 242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 243 Cosine Similarity 0.9722313284873962
__main__ → INFO: BATCH 243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 244 Cosine Similarity 0.9616788625717163
__main__ → INFO: BATCH 244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 245 Cosine Similarity 0.9685399532318115
__main__ → INFO: BATCH 245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 246 Cosine Similarity 0.9610820412635803
__main__ → INFO: BATCH 246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 247 Cosine Similarity 0.9637389183044434
__main__ → INFO: BATCH 247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 248 Cosine Similarity 0.9666624069213867
__main__ → INFO: BATCH 248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 249 Cosine Similarity 0.969197690486908
__main__ → INFO: BATCH 249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 250 Cosine Similarity 0.9668204188346863
__main__ → INFO: BATCH 250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 251 Cosine Similarity 0.9718318581581116
__main__ → INFO: BATCH 251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 252 Cosine Similarity 0.9727670550346375
__main__ → INFO: BATCH 252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 253 Cosine Similarity 0.9690248370170593
__main__ → INFO: BATCH 253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 254 Cosine Similarity 0.9693294763565063
__main__ → INFO: BATCH 254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 255 Cosine Similarity 0.9689107537269592
__main__ → INFO: BATCH 255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 256 Cosine Similarity 0.9679043889045715
__main__ → INFO: BATCH 256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 257 Cosine Similarity 0.969410240650177
__main__ → INFO: BATCH 257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 258 Cosine Similarity 0.9709311127662659
__main__ → INFO: BATCH 258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 259 Cosine Similarity 0.9667431116104126
__main__ → INFO: BATCH 259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 260 Cosine Similarity 0.970368504524231
__main__ → INFO: BATCH 260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 261 Cosine Similarity 0.9663160443305969
__main__ → INFO: BATCH 261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 262 Cosine Similarity 0.9636584520339966
__main__ → INFO: BATCH 262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 263 Cosine Similarity 0.9500265121459961
__main__ → INFO: BATCH 263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 264 Cosine Similarity 0.953977644443512
__main__ → INFO: BATCH 264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 265 Cosine Similarity 0.956462025642395
__main__ → INFO: BATCH 265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 266 Cosine Similarity 0.9569268226623535
__main__ → INFO: BATCH 266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 267 Cosine Similarity 0.9537203311920166
__main__ → INFO: BATCH 267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 268 Cosine Similarity 0.9600688219070435
__main__ → INFO: BATCH 268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 269 Cosine Similarity 0.9513413310050964
__main__ → INFO: BATCH 269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 270 Cosine Similarity 0.9582082033157349
__main__ → INFO: BATCH 270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 271 Cosine Similarity 0.954623818397522
__main__ → INFO: BATCH 271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 272 Cosine Similarity 0.9549005031585693
__main__ → INFO: BATCH 272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 273 Cosine Similarity 0.9546239376068115
__main__ → INFO: BATCH 273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 274 Cosine Similarity 0.9596182107925415
__main__ → INFO: BATCH 274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 275 Cosine Similarity 0.9562299251556396
__main__ → INFO: BATCH 275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 276 Cosine Similarity 0.9588636159896851
__main__ → INFO: BATCH 276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 277 Cosine Similarity 0.9535471796989441
__main__ → INFO: BATCH 277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 278 Cosine Similarity 0.9553195834159851
__main__ → INFO: BATCH 278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 279 Cosine Similarity 0.957395076751709
__main__ → INFO: BATCH 279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 280 Cosine Similarity 0.9589656591415405
__main__ → INFO: BATCH 280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 281 Cosine Similarity 0.9643239974975586
__main__ → INFO: BATCH 281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 282 Cosine Similarity 0.9627350568771362
__main__ → INFO: BATCH 282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 283 Cosine Similarity 0.9629896283149719
__main__ → INFO: BATCH 283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 284 Cosine Similarity 0.9631189107894897
__main__ → INFO: BATCH 284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 285 Cosine Similarity 0.9534459710121155
__main__ → INFO: BATCH 285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 286 Cosine Similarity 0.9635668992996216
__main__ → INFO: BATCH 286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 287 Cosine Similarity 0.9589603543281555
__main__ → INFO: BATCH 287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 288 Cosine Similarity 0.9658069610595703
__main__ → INFO: BATCH 288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 289 Cosine Similarity 0.972761869430542
__main__ → INFO: BATCH 289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 290 Cosine Similarity 0.9734328389167786
__main__ → INFO: BATCH 290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 291 Cosine Similarity 0.9718732833862305
__main__ → INFO: BATCH 291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 292 Cosine Similarity 0.9719722270965576
__main__ → INFO: BATCH 292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 293 Cosine Similarity 0.9710671901702881
__main__ → INFO: BATCH 293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 294 Cosine Similarity 0.9667108058929443
__main__ → INFO: BATCH 294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 295 Cosine Similarity 0.9719930291175842
__main__ → INFO: BATCH 295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 296 Cosine Similarity 0.9710655212402344
__main__ → INFO: BATCH 296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 297 Cosine Similarity 0.9705657958984375
