__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet50_epoch40000_exp_20_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet50 from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1320 Cosine Similarity 0.9944403171539307
__main__ → INFO: BATCH 1320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1321 Cosine Similarity 0.9950493574142456
__main__ → INFO: BATCH 1321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1322 Cosine Similarity 0.9960014224052429
__main__ → INFO: BATCH 1322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1323 Cosine Similarity 0.9955374002456665
__main__ → INFO: BATCH 1323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1324 Cosine Similarity 0.9957319498062134
__main__ → INFO: BATCH 1324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1325 Cosine Similarity 0.9960583448410034
__main__ → INFO: BATCH 1325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1326 Cosine Similarity 0.9964516162872314
__main__ → INFO: BATCH 1326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1327 Cosine Similarity 0.996220588684082
__main__ → INFO: BATCH 1327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1328 Cosine Similarity 0.995675265789032
__main__ → INFO: BATCH 1328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1329 Cosine Similarity 0.9957531094551086
__main__ → INFO: BATCH 1329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1330 Cosine Similarity 0.9955523014068604
__main__ → INFO: BATCH 1330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1331 Cosine Similarity 0.9959936141967773
__main__ → INFO: BATCH 1331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1332 Cosine Similarity 0.9953845739364624
__main__ → INFO: BATCH 1332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1333 Cosine Similarity 0.9953503608703613
__main__ → INFO: BATCH 1333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1334 Cosine Similarity 0.9956169128417969
__main__ → INFO: BATCH 1334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1335 Cosine Similarity 0.995618462562561
__main__ → INFO: BATCH 1335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1336 Cosine Similarity 0.9964287281036377
__main__ → INFO: BATCH 1336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1337 Cosine Similarity 0.9955220222473145
__main__ → INFO: BATCH 1337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1338 Cosine Similarity 0.9959883689880371
__main__ → INFO: BATCH 1338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1339 Cosine Similarity 0.9961726665496826
__main__ → INFO: BATCH 1339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1340 Cosine Similarity 0.9820706844329834
__main__ → INFO: BATCH 1340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1341 Cosine Similarity 0.9809914231300354
__main__ → INFO: BATCH 1341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1342 Cosine Similarity 0.9818954467773438
__main__ → INFO: BATCH 1342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1343 Cosine Similarity 0.9826395511627197
__main__ → INFO: BATCH 1343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1344 Cosine Similarity 0.9818276166915894
__main__ → INFO: BATCH 1344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1345 Cosine Similarity 0.9831522107124329
__main__ → INFO: BATCH 1345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1346 Cosine Similarity 0.981377363204956
__main__ → INFO: BATCH 1346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1347 Cosine Similarity 0.983543336391449
__main__ → INFO: BATCH 1347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1348 Cosine Similarity 0.9853741526603699
__main__ → INFO: BATCH 1348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1349 Cosine Similarity 0.9834925532341003
__main__ → INFO: BATCH 1349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1350 Cosine Similarity 0.9845492839813232
__main__ → INFO: BATCH 1350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1351 Cosine Similarity 0.9863367080688477
__main__ → INFO: BATCH 1351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1352 Cosine Similarity 0.9850519299507141
__main__ → INFO: BATCH 1352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1353 Cosine Similarity 0.985122799873352
__main__ → INFO: BATCH 1353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1354 Cosine Similarity 0.9854166507720947
__main__ → INFO: BATCH 1354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1355 Cosine Similarity 0.9844517707824707
__main__ → INFO: BATCH 1355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1356 Cosine Similarity 0.9860398769378662
__main__ → INFO: BATCH 1356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1357 Cosine Similarity 0.9843987822532654
__main__ → INFO: BATCH 1357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1358 Cosine Similarity 0.9846752882003784
__main__ → INFO: BATCH 1358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1359 Cosine Similarity 0.9849850535392761
__main__ → INFO: BATCH 1359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1360 Cosine Similarity 0.9842132329940796
__main__ → INFO: BATCH 1360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1361 Cosine Similarity 0.9844168424606323
__main__ → INFO: BATCH 1361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1362 Cosine Similarity 0.9846633672714233
__main__ → INFO: BATCH 1362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1363 Cosine Similarity 0.9849065542221069
__main__ → INFO: BATCH 1363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1364 Cosine Similarity 0.9842822551727295
__main__ → INFO: BATCH 1364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1365 Cosine Similarity 0.985033392906189
__main__ → INFO: BATCH 1365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1366 Cosine Similarity 0.9862370491027832
__main__ → INFO: BATCH 1366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1367 Cosine Similarity 0.9861589670181274
__main__ → INFO: BATCH 1367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1368 Cosine Similarity 0.9863142967224121
__main__ → INFO: BATCH 1368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1369 Cosine Similarity 0.9856290817260742
__main__ → INFO: BATCH 1369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1370 Cosine Similarity 0.9851529598236084
__main__ → INFO: BATCH 1370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1371 Cosine Similarity 0.9839006662368774
__main__ → INFO: BATCH 1371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1372 Cosine Similarity 0.9841905832290649
__main__ → INFO: BATCH 1372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1373 Cosine Similarity 0.9842543601989746
__main__ → INFO: BATCH 1373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1374 Cosine Similarity 0.9855427742004395
__main__ → INFO: BATCH 1374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1375 Cosine Similarity 0.9852679371833801
__main__ → INFO: BATCH 1375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1376 Cosine Similarity 0.9827139377593994
__main__ → INFO: BATCH 1376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1377 Cosine Similarity 0.9843276739120483
__main__ → INFO: BATCH 1377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1378 Cosine Similarity 0.9827138185501099
__main__ → INFO: BATCH 1378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1379 Cosine Similarity 0.9848483800888062
__main__ → INFO: BATCH 1379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1380 Cosine Similarity 0.981856107711792
__main__ → INFO: BATCH 1380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1381 Cosine Similarity 0.9836064577102661
__main__ → INFO: BATCH 1381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1382 Cosine Similarity 0.9819320440292358
__main__ → INFO: BATCH 1382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1383 Cosine Similarity 0.9829079508781433
__main__ → INFO: BATCH 1383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1384 Cosine Similarity 0.9951496720314026
__main__ → INFO: BATCH 1384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1385 Cosine Similarity 0.9974604845046997
__main__ → INFO: BATCH 1385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1386 Cosine Similarity 0.9976644515991211
__main__ → INFO: BATCH 1386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1387 Cosine Similarity 0.99757981300354
__main__ → INFO: BATCH 1387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1388 Cosine Similarity 0.9977373480796814
__main__ → INFO: BATCH 1388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1389 Cosine Similarity 0.9973665475845337
__main__ → INFO: BATCH 1389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1390 Cosine Similarity 0.9975301623344421
__main__ → INFO: BATCH 1390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1391 Cosine Similarity 0.9975705146789551
__main__ → INFO: BATCH 1391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1392 Cosine Similarity 0.997612476348877
__main__ → INFO: BATCH 1392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1393 Cosine Similarity 0.9975197315216064
__main__ → INFO: BATCH 1393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1394 Cosine Similarity 0.9976505041122437
__main__ → INFO: BATCH 1394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1395 Cosine Similarity 0.9976016283035278
__main__ → INFO: BATCH 1395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1396 Cosine Similarity 0.9975168108940125
__main__ → INFO: BATCH 1396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1397 Cosine Similarity 0.9975744485855103
__main__ → INFO: BATCH 1397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1398 Cosine Similarity 0.9976366758346558
__main__ → INFO: BATCH 1398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1399 Cosine Similarity 0.9976271986961365
__main__ → INFO: BATCH 1399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1400 Cosine Similarity 0.9974654316902161
__main__ → INFO: BATCH 1400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1401 Cosine Similarity 0.9968670606613159
__main__ → INFO: BATCH 1401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1402 Cosine Similarity 0.9968132972717285
__main__ → INFO: BATCH 1402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1403 Cosine Similarity 0.9972606897354126
__main__ → INFO: BATCH 1403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1404 Cosine Similarity 0.9972360134124756
__main__ → INFO: BATCH 1404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1405 Cosine Similarity 0.9970757961273193
__main__ → INFO: BATCH 1405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1406 Cosine Similarity 0.9970149993896484
__main__ → INFO: BATCH 1406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1407 Cosine Similarity 0.9972137212753296
__main__ → INFO: BATCH 1407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1408 Cosine Similarity 0.9968858957290649
__main__ → INFO: BATCH 1408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1409 Cosine Similarity 0.9971793293952942
__main__ → INFO: BATCH 1409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1410 Cosine Similarity 0.9974163770675659
__main__ → INFO: BATCH 1410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1411 Cosine Similarity 0.9971603751182556
__main__ → INFO: BATCH 1411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1412 Cosine Similarity 0.9974548816680908
__main__ → INFO: BATCH 1412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1413 Cosine Similarity 0.9973161220550537
__main__ → INFO: BATCH 1413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1414 Cosine Similarity 0.9974819421768188
__main__ → INFO: BATCH 1414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1415 Cosine Similarity 0.9974721670150757
__main__ → INFO: BATCH 1415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1416 Cosine Similarity 0.9974813461303711
__main__ → INFO: BATCH 1416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1417 Cosine Similarity 0.9977574944496155
__main__ → INFO: BATCH 1417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1418 Cosine Similarity 0.9975552558898926
__main__ → INFO: BATCH 1418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1419 Cosine Similarity 0.9974108338356018
__main__ → INFO: BATCH 1419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1420 Cosine Similarity 0.9973124265670776
__main__ → INFO: BATCH 1420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1421 Cosine Similarity 0.9976844787597656
__main__ → INFO: BATCH 1421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1422 Cosine Similarity 0.9977480173110962
__main__ → INFO: BATCH 1422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1423 Cosine Similarity 0.9978224635124207
__main__ → INFO: BATCH 1423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1424 Cosine Similarity 0.9976021647453308
__main__ → INFO: BATCH 1424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1425 Cosine Similarity 0.9977372288703918
__main__ → INFO: BATCH 1425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1426 Cosine Similarity 0.9973611831665039
__main__ → INFO: BATCH 1426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1427 Cosine Similarity 0.9975287914276123
__main__ → INFO: BATCH 1427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1428 Cosine Similarity 0.997469425201416
__main__ → INFO: BATCH 1428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1429 Cosine Similarity 0.9972214102745056
__main__ → INFO: BATCH 1429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1430 Cosine Similarity 0.9971609115600586
__main__ → INFO: BATCH 1430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1431 Cosine Similarity 0.9975472688674927
__main__ → INFO: BATCH 1431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1432 Cosine Similarity 0.9973443746566772
__main__ → INFO: BATCH 1432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1433 Cosine Similarity 0.9975400567054749
__main__ → INFO: BATCH 1433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1434 Cosine Similarity 0.9975715279579163
__main__ → INFO: BATCH 1434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1435 Cosine Similarity 0.9972960352897644
__main__ → INFO: BATCH 1435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1436 Cosine Similarity 0.9976776838302612
__main__ → INFO: BATCH 1436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1437 Cosine Similarity 0.9972763657569885
__main__ → INFO: BATCH 1437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1438 Cosine Similarity 0.9973839521408081
__main__ → INFO: BATCH 1438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1439 Cosine Similarity 0.9971076846122742
__main__ → INFO: BATCH 1439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1440 Cosine Similarity 0.9972089529037476
__main__ → INFO: BATCH 1440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1441 Cosine Similarity 0.99736487865448
__main__ → INFO: BATCH 1441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1442 Cosine Similarity 0.9975680708885193
__main__ → INFO: BATCH 1442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1443 Cosine Similarity 0.9974156618118286
__main__ → INFO: BATCH 1443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1444 Cosine Similarity 0.9975600242614746
__main__ → INFO: BATCH 1444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1445 Cosine Similarity 0.9978284239768982
__main__ → INFO: BATCH 1445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1446 Cosine Similarity 0.9977607727050781
__main__ → INFO: BATCH 1446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1447 Cosine Similarity 0.9976959228515625
__main__ → INFO: BATCH 1447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1448 Cosine Similarity 0.9976465702056885
__main__ → INFO: BATCH 1448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1449 Cosine Similarity 0.9978427290916443
__main__ → INFO: BATCH 1449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1450 Cosine Similarity 0.997646689414978
__main__ → INFO: BATCH 1450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1451 Cosine Similarity 0.9975205659866333
__main__ → INFO: BATCH 1451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1452 Cosine Similarity 0.997562050819397
__main__ → INFO: BATCH 1452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1453 Cosine Similarity 0.997533917427063
__main__ → INFO: BATCH 1453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1454 Cosine Similarity 0.9976791143417358
__main__ → INFO: BATCH 1454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1455 Cosine Similarity 0.9974395036697388
__main__ → INFO: BATCH 1455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1456 Cosine Similarity 0.9975579977035522
__main__ → INFO: BATCH 1456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1457 Cosine Similarity 0.9976242780685425
__main__ → INFO: BATCH 1457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1458 Cosine Similarity 0.9976369738578796
__main__ → INFO: BATCH 1458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1459 Cosine Similarity 0.9976639747619629
__main__ → INFO: BATCH 1459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1460 Cosine Similarity 0.9977548718452454
__main__ → INFO: BATCH 1460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1461 Cosine Similarity 0.9973827600479126
__main__ → INFO: BATCH 1461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1462 Cosine Similarity 0.9971628189086914
__main__ → INFO: BATCH 1462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1463 Cosine Similarity 0.9971013069152832
__main__ → INFO: BATCH 1463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1464 Cosine Similarity 0.9971147179603577
__main__ → INFO: BATCH 1464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1465 Cosine Similarity 0.9972849488258362
__main__ → INFO: BATCH 1465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1466 Cosine Similarity 0.9971776604652405
__main__ → INFO: BATCH 1466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1467 Cosine Similarity 0.9974256753921509
__main__ → INFO: BATCH 1467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1468 Cosine Similarity 0.997490644454956
__main__ → INFO: BATCH 1468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1469 Cosine Similarity 0.9972569942474365
__main__ → INFO: BATCH 1469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1470 Cosine Similarity 0.9971749782562256
__main__ → INFO: BATCH 1470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1471 Cosine Similarity 0.9971691370010376
__main__ → INFO: BATCH 1471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1472 Cosine Similarity 0.9973922967910767
__main__ → INFO: BATCH 1472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1473 Cosine Similarity 0.9974077939987183
__main__ → INFO: BATCH 1473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1474 Cosine Similarity 0.9972773790359497
__main__ → INFO: BATCH 1474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1475 Cosine Similarity 0.9975754618644714
__main__ → INFO: BATCH 1475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1476 Cosine Similarity 0.9968705177307129
__main__ → INFO: BATCH 1476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1477 Cosine Similarity 0.9973267912864685
__main__ → INFO: BATCH 1477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1478 Cosine Similarity 0.9972460269927979
__main__ → INFO: BATCH 1478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1479 Cosine Similarity 0.9975597858428955
__main__ → INFO: BATCH 1479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1480 Cosine Similarity 0.9974405765533447
__main__ → INFO: BATCH 1480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1481 Cosine Similarity 0.9974623322486877
__main__ → INFO: BATCH 1481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1482 Cosine Similarity 0.9975354671478271
__main__ → INFO: BATCH 1482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1483 Cosine Similarity 0.9971776008605957
__main__ → INFO: BATCH 1483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1484 Cosine Similarity 0.9975060224533081
__main__ → INFO: BATCH 1484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1485 Cosine Similarity 0.997511625289917
__main__ → INFO: BATCH 1485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1486 Cosine Similarity 0.9977142810821533
__main__ → INFO: BATCH 1486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1487 Cosine Similarity 0.9975684881210327
__main__ → INFO: BATCH 1487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1488 Cosine Similarity 0.9968163967132568
__main__ → INFO: BATCH 1488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1489 Cosine Similarity 0.9970141649246216
__main__ → INFO: BATCH 1489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1490 Cosine Similarity 0.9966762065887451
__main__ → INFO: BATCH 1490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1491 Cosine Similarity 0.9968360066413879
__main__ → INFO: BATCH 1491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1492 Cosine Similarity 0.9966522455215454
__main__ → INFO: BATCH 1492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1493 Cosine Similarity 0.9964989423751831
__main__ → INFO: BATCH 1493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1494 Cosine Similarity 0.997124195098877
__main__ → INFO: BATCH 1494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1495 Cosine Similarity 0.99689781665802
__main__ → INFO: BATCH 1495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1496 Cosine Similarity 0.9968916773796082
__main__ → INFO: BATCH 1496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1497 Cosine Similarity 0.9971628785133362
__main__ → INFO: BATCH 1497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1498 Cosine Similarity 0.9964320659637451
__main__ → INFO: BATCH 1498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1499 Cosine Similarity 0.9966987371444702
__main__ → INFO: BATCH 1499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1500 Cosine Similarity 0.9965384006500244
__main__ → INFO: BATCH 1500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1501 Cosine Similarity 0.9962975382804871
__main__ → INFO: BATCH 1501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1502 Cosine Similarity 0.9965986013412476
__main__ → INFO: BATCH 1502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1503 Cosine Similarity 0.996837854385376
__main__ → INFO: BATCH 1503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1504 Cosine Similarity 0.9964247345924377
__main__ → INFO: BATCH 1504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1505 Cosine Similarity 0.9969205856323242
__main__ → INFO: BATCH 1505 torch.Size([32, 2048]) torch.Size([32])
