__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_18_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Baseline/resnet50_timm_pretrained_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 201 Cosine Similarity 0.8092015385627747
__main__ → INFO: BATCH 201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 202 Cosine Similarity 0.7919154167175293
__main__ → INFO: BATCH 202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 203 Cosine Similarity 0.8025634288787842
__main__ → INFO: BATCH 203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 204 Cosine Similarity 0.7911912202835083
__main__ → INFO: BATCH 204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 205 Cosine Similarity 0.8038280010223389
__main__ → INFO: BATCH 205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 206 Cosine Similarity 0.7874284982681274
__main__ → INFO: BATCH 206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 207 Cosine Similarity 0.7522493600845337
__main__ → INFO: BATCH 207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 208 Cosine Similarity 0.7675077319145203
__main__ → INFO: BATCH 208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 209 Cosine Similarity 0.7700378894805908
__main__ → INFO: BATCH 209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 210 Cosine Similarity 0.7830746173858643
__main__ → INFO: BATCH 210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 211 Cosine Similarity 0.7952842712402344
__main__ → INFO: BATCH 211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 212 Cosine Similarity 0.7684541940689087
__main__ → INFO: BATCH 212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 213 Cosine Similarity 0.8036190271377563
__main__ → INFO: BATCH 213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 214 Cosine Similarity 0.818749725818634
__main__ → INFO: BATCH 214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 215 Cosine Similarity 0.7897104620933533
__main__ → INFO: BATCH 215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 216 Cosine Similarity 0.8028397560119629
__main__ → INFO: BATCH 216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 217 Cosine Similarity 0.8045238256454468
__main__ → INFO: BATCH 217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 218 Cosine Similarity 0.8181752562522888
__main__ → INFO: BATCH 218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 219 Cosine Similarity 0.7997716069221497
__main__ → INFO: BATCH 219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 220 Cosine Similarity 0.7909299731254578
__main__ → INFO: BATCH 220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 221 Cosine Similarity 0.7927183508872986
__main__ → INFO: BATCH 221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 222 Cosine Similarity 0.8511726260185242
__main__ → INFO: BATCH 222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 223 Cosine Similarity 0.8369086980819702
__main__ → INFO: BATCH 223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 224 Cosine Similarity 0.8549940586090088
__main__ → INFO: BATCH 224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 225 Cosine Similarity 0.8670037984848022
__main__ → INFO: BATCH 225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 226 Cosine Similarity 0.8605867624282837
__main__ → INFO: BATCH 226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 227 Cosine Similarity 0.8572413921356201
__main__ → INFO: BATCH 227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 228 Cosine Similarity 0.8625555038452148
__main__ → INFO: BATCH 228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 229 Cosine Similarity 0.8657002449035645
__main__ → INFO: BATCH 229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 230 Cosine Similarity 0.8542191982269287
__main__ → INFO: BATCH 230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 231 Cosine Similarity 0.8646864891052246
__main__ → INFO: BATCH 231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 232 Cosine Similarity 0.8771785497665405
__main__ → INFO: BATCH 232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 233 Cosine Similarity 0.88320392370224
__main__ → INFO: BATCH 233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 234 Cosine Similarity 0.8868123292922974
__main__ → INFO: BATCH 234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 235 Cosine Similarity 0.868754506111145
__main__ → INFO: BATCH 235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 236 Cosine Similarity 0.8731265068054199
__main__ → INFO: BATCH 236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 237 Cosine Similarity 0.8724260330200195
__main__ → INFO: BATCH 237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 238 Cosine Similarity 0.8735764622688293
__main__ → INFO: BATCH 238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 239 Cosine Similarity 0.8651524186134338
__main__ → INFO: BATCH 239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 240 Cosine Similarity 0.8720443248748779
__main__ → INFO: BATCH 240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 241 Cosine Similarity 0.8784575462341309
__main__ → INFO: BATCH 241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 242 Cosine Similarity 0.8728405237197876
__main__ → INFO: BATCH 242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 243 Cosine Similarity 0.8830442428588867
__main__ → INFO: BATCH 243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 244 Cosine Similarity 0.8432736992835999
__main__ → INFO: BATCH 244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 245 Cosine Similarity 0.8578430414199829
__main__ → INFO: BATCH 245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 246 Cosine Similarity 0.8482358455657959
__main__ → INFO: BATCH 246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 247 Cosine Similarity 0.8580447435379028
__main__ → INFO: BATCH 247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 248 Cosine Similarity 0.8746731281280518
__main__ → INFO: BATCH 248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 249 Cosine Similarity 0.8761006593704224
__main__ → INFO: BATCH 249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 250 Cosine Similarity 0.8542134165763855
__main__ → INFO: BATCH 250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 251 Cosine Similarity 0.8747731447219849
__main__ → INFO: BATCH 251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 252 Cosine Similarity 0.8588489890098572
__main__ → INFO: BATCH 252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 253 Cosine Similarity 0.8642248511314392
__main__ → INFO: BATCH 253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 254 Cosine Similarity 0.8730571866035461
__main__ → INFO: BATCH 254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 255 Cosine Similarity 0.8688601851463318
__main__ → INFO: BATCH 255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 256 Cosine Similarity 0.8596941232681274
__main__ → INFO: BATCH 256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 257 Cosine Similarity 0.867713212966919
__main__ → INFO: BATCH 257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 258 Cosine Similarity 0.865725576877594
__main__ → INFO: BATCH 258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 259 Cosine Similarity 0.8378728032112122
__main__ → INFO: BATCH 259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 260 Cosine Similarity 0.8412541747093201
__main__ → INFO: BATCH 260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 261 Cosine Similarity 0.8215882182121277
__main__ → INFO: BATCH 261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 262 Cosine Similarity 0.8286541700363159
__main__ → INFO: BATCH 262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 263 Cosine Similarity 0.7762064933776855
__main__ → INFO: BATCH 263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 264 Cosine Similarity 0.7936514616012573
__main__ → INFO: BATCH 264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 265 Cosine Similarity 0.8000311255455017
__main__ → INFO: BATCH 265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 266 Cosine Similarity 0.7920868396759033
__main__ → INFO: BATCH 266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 267 Cosine Similarity 0.7978845834732056
__main__ → INFO: BATCH 267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 268 Cosine Similarity 0.8102494478225708
__main__ → INFO: BATCH 268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 269 Cosine Similarity 0.789678156375885
__main__ → INFO: BATCH 269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 270 Cosine Similarity 0.7886050343513489
__main__ → INFO: BATCH 270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 271 Cosine Similarity 0.7774015665054321
__main__ → INFO: BATCH 271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 272 Cosine Similarity 0.7840994596481323
__main__ → INFO: BATCH 272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 273 Cosine Similarity 0.770676851272583
__main__ → INFO: BATCH 273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 274 Cosine Similarity 0.776924729347229
__main__ → INFO: BATCH 274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 275 Cosine Similarity 0.7768915891647339
__main__ → INFO: BATCH 275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 276 Cosine Similarity 0.780341625213623
__main__ → INFO: BATCH 276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 277 Cosine Similarity 0.7701882719993591
__main__ → INFO: BATCH 277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 278 Cosine Similarity 0.7643837928771973
__main__ → INFO: BATCH 278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 279 Cosine Similarity 0.7979872822761536
__main__ → INFO: BATCH 279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 280 Cosine Similarity 0.8174196481704712
__main__ → INFO: BATCH 280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 281 Cosine Similarity 0.8097076416015625
__main__ → INFO: BATCH 281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 282 Cosine Similarity 0.8169252872467041
__main__ → INFO: BATCH 282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 283 Cosine Similarity 0.8163909316062927
__main__ → INFO: BATCH 283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 284 Cosine Similarity 0.794853687286377
__main__ → INFO: BATCH 284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 285 Cosine Similarity 0.7988573312759399
__main__ → INFO: BATCH 285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 286 Cosine Similarity 0.8134391903877258
__main__ → INFO: BATCH 286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 287 Cosine Similarity 0.7881360054016113
__main__ → INFO: BATCH 287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 288 Cosine Similarity 0.8304061889648438
__main__ → INFO: BATCH 288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 289 Cosine Similarity 0.8339033126831055
__main__ → INFO: BATCH 289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 290 Cosine Similarity 0.8508652448654175
__main__ → INFO: BATCH 290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 291 Cosine Similarity 0.8496302366256714
__main__ → INFO: BATCH 291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 292 Cosine Similarity 0.8493762016296387
__main__ → INFO: BATCH 292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 293 Cosine Similarity 0.8442134857177734
__main__ → INFO: BATCH 293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 294 Cosine Similarity 0.8457945585250854
__main__ → INFO: BATCH 294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 295 Cosine Similarity 0.8536032438278198
__main__ → INFO: BATCH 295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 296 Cosine Similarity 0.8511613607406616
__main__ → INFO: BATCH 296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 297 Cosine Similarity 0.8667472004890442
__main__ → INFO: BATCH 297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 298 Cosine Similarity 0.8625484108924866
__main__ → INFO: BATCH 298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 299 Cosine Similarity 0.8672196865081787
__main__ → INFO: BATCH 299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 300 Cosine Similarity 0.8634885549545288
__main__ → INFO: BATCH 300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 301 Cosine Similarity 0.8614842891693115
__main__ → INFO: BATCH 301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 302 Cosine Similarity 0.8562961220741272
__main__ → INFO: BATCH 302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 303 Cosine Similarity 0.8546859622001648
__main__ → INFO: BATCH 303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 304 Cosine Similarity 0.8641129732131958
__main__ → INFO: BATCH 304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 305 Cosine Similarity 0.8705224990844727
__main__ → INFO: BATCH 305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 306 Cosine Similarity 0.8779457211494446
__main__ → INFO: BATCH 306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 307 Cosine Similarity 0.8712754249572754
__main__ → INFO: BATCH 307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 308 Cosine Similarity 0.8173081874847412
__main__ → INFO: BATCH 308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 309 Cosine Similarity 0.811652660369873
__main__ → INFO: BATCH 309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 310 Cosine Similarity 0.8230453133583069
__main__ → INFO: BATCH 310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 311 Cosine Similarity 0.826466977596283
__main__ → INFO: BATCH 311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 312 Cosine Similarity 0.8181743025779724
__main__ → INFO: BATCH 312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 313 Cosine Similarity 0.8280409574508667
__main__ → INFO: BATCH 313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 314 Cosine Similarity 0.8078280687332153
__main__ → INFO: BATCH 314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 315 Cosine Similarity 0.8116359710693359
__main__ → INFO: BATCH 315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 316 Cosine Similarity 0.8280841112136841
__main__ → INFO: BATCH 316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 317 Cosine Similarity 0.8236899375915527
__main__ → INFO: BATCH 317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 318 Cosine Similarity 0.9069213271141052
__main__ → INFO: BATCH 318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 319 Cosine Similarity 0.9183870553970337
__main__ → INFO: BATCH 319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 320 Cosine Similarity 0.9130743741989136
__main__ → INFO: BATCH 320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 321 Cosine Similarity 0.8622928857803345
__main__ → INFO: BATCH 321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 322 Cosine Similarity 0.8419268131256104
__main__ → INFO: BATCH 322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 323 Cosine Similarity 0.8485161662101746
__main__ → INFO: BATCH 323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 324 Cosine Similarity 0.8418434858322144
__main__ → INFO: BATCH 324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 325 Cosine Similarity 0.8494521975517273
__main__ → INFO: BATCH 325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 326 Cosine Similarity 0.850691556930542
__main__ → INFO: BATCH 326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 327 Cosine Similarity 0.8295209407806396
__main__ → INFO: BATCH 327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 328 Cosine Similarity 0.8456942439079285
__main__ → INFO: BATCH 328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 329 Cosine Similarity 0.8347874283790588
__main__ → INFO: BATCH 329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 330 Cosine Similarity 0.8260219097137451
__main__ → INFO: BATCH 330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 331 Cosine Similarity 0.8087093830108643
__main__ → INFO: BATCH 331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 332 Cosine Similarity 0.8183492422103882
__main__ → INFO: BATCH 332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 333 Cosine Similarity 0.8148884177207947
__main__ → INFO: BATCH 333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 334 Cosine Similarity 0.8093720078468323
__main__ → INFO: BATCH 334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 335 Cosine Similarity 0.8030586242675781
__main__ → INFO: BATCH 335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 336 Cosine Similarity 0.7853025794029236
__main__ → INFO: BATCH 336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 337 Cosine Similarity 0.7919880151748657
__main__ → INFO: BATCH 337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 338 Cosine Similarity 0.7926843762397766
__main__ → INFO: BATCH 338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 339 Cosine Similarity 0.7865625619888306
__main__ → INFO: BATCH 339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 340 Cosine Similarity 0.7897926568984985
__main__ → INFO: BATCH 340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 341 Cosine Similarity 0.8061330318450928
__main__ → INFO: BATCH 341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 342 Cosine Similarity 0.796534538269043
__main__ → INFO: BATCH 342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 343 Cosine Similarity 0.7891666293144226
__main__ → INFO: BATCH 343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 344 Cosine Similarity 0.8062644004821777
__main__ → INFO: BATCH 344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 345 Cosine Similarity 0.8127361536026001
__main__ → INFO: BATCH 345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 346 Cosine Similarity 0.8218953609466553
__main__ → INFO: BATCH 346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 347 Cosine Similarity 0.8108484148979187
__main__ → INFO: BATCH 347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 348 Cosine Similarity 0.8077594041824341
__main__ → INFO: BATCH 348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 349 Cosine Similarity 0.8184001445770264
__main__ → INFO: BATCH 349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 350 Cosine Similarity 0.8067907691001892
__main__ → INFO: BATCH 350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 351 Cosine Similarity 0.8156485557556152
__main__ → INFO: BATCH 351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 352 Cosine Similarity 0.8105701208114624
__main__ → INFO: BATCH 352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 353 Cosine Similarity 0.7923212647438049
__main__ → INFO: BATCH 353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 354 Cosine Similarity 0.790145754814148
__main__ → INFO: BATCH 354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 355 Cosine Similarity 0.7811800241470337
__main__ → INFO: BATCH 355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 356 Cosine Similarity 0.7833150625228882
__main__ → INFO: BATCH 356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 357 Cosine Similarity 0.795512318611145
__main__ → INFO: BATCH 357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 358 Cosine Similarity 0.784333348274231
__main__ → INFO: BATCH 358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 359 Cosine Similarity 0.7774199843406677
__main__ → INFO: BATCH 359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 360 Cosine Similarity 0.7905521392822266
__main__ → INFO: BATCH 360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 361 Cosine Similarity 0.7857930660247803
__main__ → INFO: BATCH 361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 362 Cosine Similarity 0.8060760498046875
__main__ → INFO: BATCH 362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 363 Cosine Similarity 0.7911291122436523
__main__ → INFO: BATCH 363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 364 Cosine Similarity 0.8219005465507507
__main__ → INFO: BATCH 364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 365 Cosine Similarity 0.8294051885604858
__main__ → INFO: BATCH 365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 366 Cosine Similarity 0.8157104849815369
__main__ → INFO: BATCH 366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 367 Cosine Similarity 0.8175020813941956
__main__ → INFO: BATCH 367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 368 Cosine Similarity 0.8174867630004883
__main__ → INFO: BATCH 368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 369 Cosine Similarity 0.8221883773803711
__main__ → INFO: BATCH 369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 370 Cosine Similarity 0.8196989297866821
__main__ → INFO: BATCH 370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 371 Cosine Similarity 0.8251185417175293
__main__ → INFO: BATCH 371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 372 Cosine Similarity 0.813401460647583
__main__ → INFO: BATCH 372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 373 Cosine Similarity 0.835637092590332
__main__ → INFO: BATCH 373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 374 Cosine Similarity 0.8501513004302979
__main__ → INFO: BATCH 374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 375 Cosine Similarity 0.8404594659805298
__main__ → INFO: BATCH 375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 376 Cosine Similarity 0.8508168458938599
__main__ → INFO: BATCH 376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 377 Cosine Similarity 0.8507325053215027
__main__ → INFO: BATCH 377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 378 Cosine Similarity 0.8627008199691772
__main__ → INFO: BATCH 378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 379 Cosine Similarity 0.8440954685211182
__main__ → INFO: BATCH 379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 380 Cosine Similarity 0.85550856590271
__main__ → INFO: BATCH 380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 381 Cosine Similarity 0.8487753868103027
__main__ → INFO: BATCH 381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 382 Cosine Similarity 0.8363859057426453
__main__ → INFO: BATCH 382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 383 Cosine Similarity 0.83089280128479
__main__ → INFO: BATCH 383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 384 Cosine Similarity 0.8199175596237183
__main__ → INFO: BATCH 384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 385 Cosine Similarity 0.832937479019165
__main__ → INFO: BATCH 385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 386 Cosine Similarity 0.8366411924362183
__main__ → INFO: BATCH 386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 387 Cosine Similarity 0.8354499340057373
__main__ → INFO: BATCH 387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 388 Cosine Similarity 0.8398472666740417
__main__ → INFO: BATCH 388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 389 Cosine Similarity 0.8667751550674438
__main__ → INFO: BATCH 389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 390 Cosine Similarity 0.8602732419967651
__main__ → INFO: BATCH 390 torch.Size([32, 2048]) torch.Size([32])
