__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet101_at_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet101_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet101_at from Results/Baseline/resnet101_at_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 410 Cosine Similarity 0.9644942879676819
__main__ → INFO: BATCH 410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 411 Cosine Similarity 0.9642968773841858
__main__ → INFO: BATCH 411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 412 Cosine Similarity 0.9682897329330444
__main__ → INFO: BATCH 412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 413 Cosine Similarity 0.9664381742477417
__main__ → INFO: BATCH 413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 414 Cosine Similarity 0.9631027579307556
__main__ → INFO: BATCH 414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 415 Cosine Similarity 0.9610379934310913
__main__ → INFO: BATCH 415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 416 Cosine Similarity 0.9620035886764526
__main__ → INFO: BATCH 416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 417 Cosine Similarity 0.961756706237793
__main__ → INFO: BATCH 417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 418 Cosine Similarity 0.957679033279419
__main__ → INFO: BATCH 418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 419 Cosine Similarity 0.9618434906005859
__main__ → INFO: BATCH 419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 420 Cosine Similarity 0.9632538557052612
__main__ → INFO: BATCH 420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 421 Cosine Similarity 0.9671977758407593
__main__ → INFO: BATCH 421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 422 Cosine Similarity 0.9718419313430786
__main__ → INFO: BATCH 422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 423 Cosine Similarity 0.9719372987747192
__main__ → INFO: BATCH 423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 424 Cosine Similarity 0.9671528935432434
__main__ → INFO: BATCH 424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 425 Cosine Similarity 0.9648059606552124
__main__ → INFO: BATCH 425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 426 Cosine Similarity 0.9614570140838623
__main__ → INFO: BATCH 426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 427 Cosine Similarity 0.9652537107467651
__main__ → INFO: BATCH 427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 428 Cosine Similarity 0.9650492668151855
__main__ → INFO: BATCH 428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 429 Cosine Similarity 0.9608179330825806
__main__ → INFO: BATCH 429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 430 Cosine Similarity 0.9626837968826294
__main__ → INFO: BATCH 430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 431 Cosine Similarity 0.9573216438293457
__main__ → INFO: BATCH 431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 432 Cosine Similarity 0.9618675708770752
__main__ → INFO: BATCH 432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 433 Cosine Similarity 0.9584816694259644
__main__ → INFO: BATCH 433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 434 Cosine Similarity 0.9619954824447632
__main__ → INFO: BATCH 434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 435 Cosine Similarity 0.9576656818389893
__main__ → INFO: BATCH 435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 436 Cosine Similarity 0.9620122313499451
__main__ → INFO: BATCH 436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 437 Cosine Similarity 0.9551790356636047
__main__ → INFO: BATCH 437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 438 Cosine Similarity 0.9515718221664429
__main__ → INFO: BATCH 438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 439 Cosine Similarity 0.9621129631996155
__main__ → INFO: BATCH 439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 440 Cosine Similarity 0.9653286337852478
__main__ → INFO: BATCH 440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 441 Cosine Similarity 0.96119225025177
__main__ → INFO: BATCH 441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 442 Cosine Similarity 0.9622474908828735
__main__ → INFO: BATCH 442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 443 Cosine Similarity 0.9633489847183228
__main__ → INFO: BATCH 443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 444 Cosine Similarity 0.9522755146026611
__main__ → INFO: BATCH 444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 445 Cosine Similarity 0.9617031812667847
__main__ → INFO: BATCH 445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 446 Cosine Similarity 0.9606553912162781
__main__ → INFO: BATCH 446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 447 Cosine Similarity 0.9658544063568115
__main__ → INFO: BATCH 447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 448 Cosine Similarity 0.9695791006088257
__main__ → INFO: BATCH 448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 449 Cosine Similarity 0.978960394859314
__main__ → INFO: BATCH 449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 450 Cosine Similarity 0.9804635047912598
__main__ → INFO: BATCH 450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 451 Cosine Similarity 0.9790681600570679
__main__ → INFO: BATCH 451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 452 Cosine Similarity 0.9799954891204834
__main__ → INFO: BATCH 452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 453 Cosine Similarity 0.9789479970932007
__main__ → INFO: BATCH 453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 454 Cosine Similarity 0.9806092977523804
__main__ → INFO: BATCH 454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 455 Cosine Similarity 0.9784241914749146
__main__ → INFO: BATCH 455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 456 Cosine Similarity 0.9754949808120728
__main__ → INFO: BATCH 456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 457 Cosine Similarity 0.9761649370193481
__main__ → INFO: BATCH 457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 458 Cosine Similarity 0.9844703674316406
__main__ → INFO: BATCH 458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 459 Cosine Similarity 0.9822700023651123
__main__ → INFO: BATCH 459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 460 Cosine Similarity 0.9830199480056763
__main__ → INFO: BATCH 460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 461 Cosine Similarity 0.9846484661102295
__main__ → INFO: BATCH 461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 462 Cosine Similarity 0.9840466976165771
__main__ → INFO: BATCH 462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 463 Cosine Similarity 0.9830966591835022
__main__ → INFO: BATCH 463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 464 Cosine Similarity 0.9832252264022827
__main__ → INFO: BATCH 464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 465 Cosine Similarity 0.9847507476806641
__main__ → INFO: BATCH 465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 466 Cosine Similarity 0.9844400882720947
__main__ → INFO: BATCH 466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 467 Cosine Similarity 0.984264612197876
__main__ → INFO: BATCH 467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 468 Cosine Similarity 0.984976053237915
__main__ → INFO: BATCH 468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 469 Cosine Similarity 0.9841904640197754
__main__ → INFO: BATCH 469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 470 Cosine Similarity 0.9844410419464111
__main__ → INFO: BATCH 470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 471 Cosine Similarity 0.9848064184188843
__main__ → INFO: BATCH 471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 472 Cosine Similarity 0.9859976768493652
__main__ → INFO: BATCH 472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 473 Cosine Similarity 0.9856092929840088
__main__ → INFO: BATCH 473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 474 Cosine Similarity 0.98436439037323
__main__ → INFO: BATCH 474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 475 Cosine Similarity 0.9846694469451904
__main__ → INFO: BATCH 475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 476 Cosine Similarity 0.9847083687782288
__main__ → INFO: BATCH 476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 477 Cosine Similarity 0.9834661483764648
__main__ → INFO: BATCH 477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 478 Cosine Similarity 0.9868125915527344
__main__ → INFO: BATCH 478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 479 Cosine Similarity 0.987797737121582
__main__ → INFO: BATCH 479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 480 Cosine Similarity 0.9878455400466919
__main__ → INFO: BATCH 480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 481 Cosine Similarity 0.9880378246307373
__main__ → INFO: BATCH 481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 482 Cosine Similarity 0.9849238395690918
__main__ → INFO: BATCH 482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 483 Cosine Similarity 0.9848223924636841
__main__ → INFO: BATCH 483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 484 Cosine Similarity 0.9860507249832153
__main__ → INFO: BATCH 484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 485 Cosine Similarity 0.9839013814926147
__main__ → INFO: BATCH 485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 486 Cosine Similarity 0.9837871193885803
__main__ → INFO: BATCH 486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 487 Cosine Similarity 0.9867129325866699
__main__ → INFO: BATCH 487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 488 Cosine Similarity 0.9880455732345581
__main__ → INFO: BATCH 488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 489 Cosine Similarity 0.9889066815376282
__main__ → INFO: BATCH 489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 490 Cosine Similarity 0.987379789352417
__main__ → INFO: BATCH 490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 491 Cosine Similarity 0.9884889125823975
__main__ → INFO: BATCH 491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 492 Cosine Similarity 0.9882432222366333
__main__ → INFO: BATCH 492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 493 Cosine Similarity 0.9871305823326111
__main__ → INFO: BATCH 493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 494 Cosine Similarity 0.9878684878349304
__main__ → INFO: BATCH 494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 495 Cosine Similarity 0.9871697425842285
__main__ → INFO: BATCH 495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 496 Cosine Similarity 0.9870212078094482
__main__ → INFO: BATCH 496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 497 Cosine Similarity 0.9846299886703491
__main__ → INFO: BATCH 497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 498 Cosine Similarity 0.9839388728141785
__main__ → INFO: BATCH 498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 499 Cosine Similarity 0.9843098521232605
__main__ → INFO: BATCH 499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 500 Cosine Similarity 0.9822677373886108
__main__ → INFO: BATCH 500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 501 Cosine Similarity 0.9842952489852905
__main__ → INFO: BATCH 501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 502 Cosine Similarity 0.9829116463661194
__main__ → INFO: BATCH 502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 503 Cosine Similarity 0.9844473600387573
__main__ → INFO: BATCH 503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 504 Cosine Similarity 0.9838272333145142
__main__ → INFO: BATCH 504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 505 Cosine Similarity 0.9850672483444214
__main__ → INFO: BATCH 505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 506 Cosine Similarity 0.9687705636024475
__main__ → INFO: BATCH 506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 507 Cosine Similarity 0.9469879865646362
__main__ → INFO: BATCH 507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 508 Cosine Similarity 0.9482508301734924
__main__ → INFO: BATCH 508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 509 Cosine Similarity 0.9541422128677368
__main__ → INFO: BATCH 509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 510 Cosine Similarity 0.9496176242828369
__main__ → INFO: BATCH 510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 511 Cosine Similarity 0.9533392190933228
__main__ → INFO: BATCH 511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 512 Cosine Similarity 0.9502886533737183
__main__ → INFO: BATCH 512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 513 Cosine Similarity 0.956880509853363
__main__ → INFO: BATCH 513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 514 Cosine Similarity 0.9538674354553223
__main__ → INFO: BATCH 514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 515 Cosine Similarity 0.9499020576477051
__main__ → INFO: BATCH 515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 516 Cosine Similarity 0.9509264230728149
__main__ → INFO: BATCH 516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 517 Cosine Similarity 0.9520971775054932
__main__ → INFO: BATCH 517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 518 Cosine Similarity 0.9499317407608032
__main__ → INFO: BATCH 518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 519 Cosine Similarity 0.9610764980316162
__main__ → INFO: BATCH 519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 520 Cosine Similarity 0.9639886021614075
__main__ → INFO: BATCH 520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 521 Cosine Similarity 0.9590557813644409
__main__ → INFO: BATCH 521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 522 Cosine Similarity 0.9659661054611206
__main__ → INFO: BATCH 522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 523 Cosine Similarity 0.9629491567611694
__main__ → INFO: BATCH 523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 524 Cosine Similarity 0.9596114158630371
__main__ → INFO: BATCH 524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 525 Cosine Similarity 0.9513934850692749
__main__ → INFO: BATCH 525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 526 Cosine Similarity 0.9457757472991943
__main__ → INFO: BATCH 526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 527 Cosine Similarity 0.9488222599029541
__main__ → INFO: BATCH 527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 528 Cosine Similarity 0.9485724568367004
__main__ → INFO: BATCH 528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 529 Cosine Similarity 0.9556116461753845
__main__ → INFO: BATCH 529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 530 Cosine Similarity 0.9450112581253052
__main__ → INFO: BATCH 530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 531 Cosine Similarity 0.9551134705543518
__main__ → INFO: BATCH 531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 532 Cosine Similarity 0.9519633054733276
__main__ → INFO: BATCH 532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 533 Cosine Similarity 0.9551170468330383
__main__ → INFO: BATCH 533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 534 Cosine Similarity 0.950107216835022
__main__ → INFO: BATCH 534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 535 Cosine Similarity 0.9485238790512085
__main__ → INFO: BATCH 535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 536 Cosine Similarity 0.9515881538391113
__main__ → INFO: BATCH 536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 537 Cosine Similarity 0.9534533023834229
__main__ → INFO: BATCH 537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 538 Cosine Similarity 0.9551454782485962
__main__ → INFO: BATCH 538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 539 Cosine Similarity 0.9568376541137695
__main__ → INFO: BATCH 539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 540 Cosine Similarity 0.9519624710083008
__main__ → INFO: BATCH 540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 541 Cosine Similarity 0.9635041356086731
__main__ → INFO: BATCH 541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 542 Cosine Similarity 0.9667831659317017
__main__ → INFO: BATCH 542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 543 Cosine Similarity 0.9645404815673828
__main__ → INFO: BATCH 543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 544 Cosine Similarity 0.969576358795166
__main__ → INFO: BATCH 544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 545 Cosine Similarity 0.9677999019622803
__main__ → INFO: BATCH 545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 546 Cosine Similarity 0.9680629968643188
__main__ → INFO: BATCH 546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 547 Cosine Similarity 0.9679794907569885
__main__ → INFO: BATCH 547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 548 Cosine Similarity 0.9659490585327148
__main__ → INFO: BATCH 548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 549 Cosine Similarity 0.9664401412010193
__main__ → INFO: BATCH 549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 550 Cosine Similarity 0.9695063829421997
__main__ → INFO: BATCH 550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 551 Cosine Similarity 0.9678843021392822
__main__ → INFO: BATCH 551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 552 Cosine Similarity 0.9678691029548645
__main__ → INFO: BATCH 552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 553 Cosine Similarity 0.9666754007339478
__main__ → INFO: BATCH 553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 554 Cosine Similarity 0.968207597732544
__main__ → INFO: BATCH 554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 555 Cosine Similarity 0.9658418297767639
__main__ → INFO: BATCH 555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 556 Cosine Similarity 0.9674887657165527
__main__ → INFO: BATCH 556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 557 Cosine Similarity 0.969072699546814
__main__ → INFO: BATCH 557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 558 Cosine Similarity 0.968335747718811
__main__ → INFO: BATCH 558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 559 Cosine Similarity 0.9680357575416565
__main__ → INFO: BATCH 559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 560 Cosine Similarity 0.9660464525222778
__main__ → INFO: BATCH 560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 561 Cosine Similarity 0.968734622001648
__main__ → INFO: BATCH 561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 562 Cosine Similarity 0.9682134389877319
__main__ → INFO: BATCH 562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 563 Cosine Similarity 0.9663035869598389
__main__ → INFO: BATCH 563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 564 Cosine Similarity 0.9674872159957886
__main__ → INFO: BATCH 564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 565 Cosine Similarity 0.9676066637039185
__main__ → INFO: BATCH 565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 566 Cosine Similarity 0.9663417935371399
__main__ → INFO: BATCH 566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 567 Cosine Similarity 0.9661829471588135
__main__ → INFO: BATCH 567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 568 Cosine Similarity 0.9679790139198303
__main__ → INFO: BATCH 568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 569 Cosine Similarity 0.9675017595291138
__main__ → INFO: BATCH 569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 570 Cosine Similarity 0.9703224301338196
__main__ → INFO: BATCH 570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 571 Cosine Similarity 0.9699491262435913
__main__ → INFO: BATCH 571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 572 Cosine Similarity 0.9650746583938599
__main__ → INFO: BATCH 572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 573 Cosine Similarity 0.9698434472084045
__main__ → INFO: BATCH 573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 574 Cosine Similarity 0.9706676006317139
__main__ → INFO: BATCH 574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 575 Cosine Similarity 0.9676245450973511
__main__ → INFO: BATCH 575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 576 Cosine Similarity 0.9720916748046875
__main__ → INFO: BATCH 576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 577 Cosine Similarity 0.9663890600204468
__main__ → INFO: BATCH 577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 578 Cosine Similarity 0.96909499168396
__main__ → INFO: BATCH 578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 579 Cosine Similarity 0.970216691493988
__main__ → INFO: BATCH 579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 580 Cosine Similarity 0.9690614938735962
__main__ → INFO: BATCH 580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 581 Cosine Similarity 0.9712154269218445
__main__ → INFO: BATCH 581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 582 Cosine Similarity 0.9702372550964355
__main__ → INFO: BATCH 582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 583 Cosine Similarity 0.9548494815826416
__main__ → INFO: BATCH 583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 584 Cosine Similarity 0.9246719479560852
__main__ → INFO: BATCH 584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 585 Cosine Similarity 0.9291180372238159
__main__ → INFO: BATCH 585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 586 Cosine Similarity 0.9315065145492554
__main__ → INFO: BATCH 586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 587 Cosine Similarity 0.9294962286949158
__main__ → INFO: BATCH 587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 588 Cosine Similarity 0.9312818646430969
__main__ → INFO: BATCH 588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 589 Cosine Similarity 0.9269378185272217
__main__ → INFO: BATCH 589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 590 Cosine Similarity 0.9210968613624573
__main__ → INFO: BATCH 590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 591 Cosine Similarity 0.9313629269599915
__main__ → INFO: BATCH 591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 592 Cosine Similarity 0.9266830682754517
__main__ → INFO: BATCH 592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 593 Cosine Similarity 0.9301068782806396
__main__ → INFO: BATCH 593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 594 Cosine Similarity 0.9244248867034912
__main__ → INFO: BATCH 594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 595 Cosine Similarity 0.9310727119445801
__main__ → INFO: BATCH 595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 596 Cosine Similarity 0.9301429986953735
__main__ → INFO: BATCH 596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 597 Cosine Similarity 0.935137152671814
__main__ → INFO: BATCH 597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 598 Cosine Similarity 0.9288205504417419
__main__ → INFO: BATCH 598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 599 Cosine Similarity 0.9284157752990723
__main__ → INFO: BATCH 599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 600 Cosine Similarity 0.9277043342590332
__main__ → INFO: BATCH 600 torch.Size([32, 2048]) torch.Size([32])
