__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 398 Cosine Similarity 0.9832218885421753
__main__ → INFO: BATCH 398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 399 Cosine Similarity 0.9832034111022949
__main__ → INFO: BATCH 399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 400 Cosine Similarity 0.9817285537719727
__main__ → INFO: BATCH 400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 401 Cosine Similarity 0.97960364818573
__main__ → INFO: BATCH 401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 402 Cosine Similarity 0.9813038110733032
__main__ → INFO: BATCH 402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 403 Cosine Similarity 0.9805373549461365
__main__ → INFO: BATCH 403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 404 Cosine Similarity 0.9823032021522522
__main__ → INFO: BATCH 404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 405 Cosine Similarity 0.9807422161102295
__main__ → INFO: BATCH 405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 406 Cosine Similarity 0.9832796454429626
__main__ → INFO: BATCH 406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 407 Cosine Similarity 0.9835615158081055
__main__ → INFO: BATCH 407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 408 Cosine Similarity 0.984026312828064
__main__ → INFO: BATCH 408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 409 Cosine Similarity 0.9843658208847046
__main__ → INFO: BATCH 409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 410 Cosine Similarity 0.9843878746032715
__main__ → INFO: BATCH 410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 411 Cosine Similarity 0.9835641384124756
__main__ → INFO: BATCH 411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 412 Cosine Similarity 0.9851521253585815
__main__ → INFO: BATCH 412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 413 Cosine Similarity 0.9836570024490356
__main__ → INFO: BATCH 413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 414 Cosine Similarity 0.9826210737228394
__main__ → INFO: BATCH 414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 415 Cosine Similarity 0.9791754484176636
__main__ → INFO: BATCH 415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 416 Cosine Similarity 0.9821237325668335
__main__ → INFO: BATCH 416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 417 Cosine Similarity 0.980887234210968
__main__ → INFO: BATCH 417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 418 Cosine Similarity 0.9812228679656982
__main__ → INFO: BATCH 418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 419 Cosine Similarity 0.9817793965339661
__main__ → INFO: BATCH 419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 420 Cosine Similarity 0.9814772605895996
__main__ → INFO: BATCH 420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 421 Cosine Similarity 0.9825409650802612
__main__ → INFO: BATCH 421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 422 Cosine Similarity 0.9817745685577393
__main__ → INFO: BATCH 422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 423 Cosine Similarity 0.9832279682159424
__main__ → INFO: BATCH 423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 424 Cosine Similarity 0.9831730127334595
__main__ → INFO: BATCH 424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 425 Cosine Similarity 0.9803507924079895
__main__ → INFO: BATCH 425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 426 Cosine Similarity 0.9798389673233032
__main__ → INFO: BATCH 426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 427 Cosine Similarity 0.9822535514831543
__main__ → INFO: BATCH 427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 428 Cosine Similarity 0.9839380979537964
__main__ → INFO: BATCH 428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 429 Cosine Similarity 0.9804543852806091
__main__ → INFO: BATCH 429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 430 Cosine Similarity 0.9816057682037354
__main__ → INFO: BATCH 430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 431 Cosine Similarity 0.9810736775398254
__main__ → INFO: BATCH 431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 432 Cosine Similarity 0.9803343415260315
__main__ → INFO: BATCH 432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 433 Cosine Similarity 0.9779007434844971
__main__ → INFO: BATCH 433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 434 Cosine Similarity 0.9793744087219238
__main__ → INFO: BATCH 434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 435 Cosine Similarity 0.9789562225341797
__main__ → INFO: BATCH 435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 436 Cosine Similarity 0.9801819920539856
__main__ → INFO: BATCH 436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 437 Cosine Similarity 0.9821263551712036
__main__ → INFO: BATCH 437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 438 Cosine Similarity 0.9804447889328003
__main__ → INFO: BATCH 438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 439 Cosine Similarity 0.9778357148170471
__main__ → INFO: BATCH 439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 440 Cosine Similarity 0.9846631288528442
__main__ → INFO: BATCH 440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 441 Cosine Similarity 0.9838194847106934
__main__ → INFO: BATCH 441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 442 Cosine Similarity 0.9836350679397583
__main__ → INFO: BATCH 442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 443 Cosine Similarity 0.9851089119911194
__main__ → INFO: BATCH 443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 444 Cosine Similarity 0.9807001948356628
__main__ → INFO: BATCH 444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 445 Cosine Similarity 0.9813234806060791
__main__ → INFO: BATCH 445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 446 Cosine Similarity 0.98002028465271
__main__ → INFO: BATCH 446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 447 Cosine Similarity 0.9849792122840881
__main__ → INFO: BATCH 447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 448 Cosine Similarity 0.9883687496185303
__main__ → INFO: BATCH 448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 449 Cosine Similarity 0.9915285110473633
__main__ → INFO: BATCH 449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 450 Cosine Similarity 0.9908051490783691
__main__ → INFO: BATCH 450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 451 Cosine Similarity 0.9906424283981323
__main__ → INFO: BATCH 451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 452 Cosine Similarity 0.9905207753181458
__main__ → INFO: BATCH 452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 453 Cosine Similarity 0.9912428259849548
__main__ → INFO: BATCH 453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 454 Cosine Similarity 0.9900214076042175
__main__ → INFO: BATCH 454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 455 Cosine Similarity 0.9911189675331116
__main__ → INFO: BATCH 455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 456 Cosine Similarity 0.9914636015892029
__main__ → INFO: BATCH 456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 457 Cosine Similarity 0.990416407585144
__main__ → INFO: BATCH 457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 458 Cosine Similarity 0.9911623001098633
__main__ → INFO: BATCH 458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 459 Cosine Similarity 0.9901570081710815
__main__ → INFO: BATCH 459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 460 Cosine Similarity 0.9900848865509033
__main__ → INFO: BATCH 460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 461 Cosine Similarity 0.990440845489502
__main__ → INFO: BATCH 461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 462 Cosine Similarity 0.9907422661781311
__main__ → INFO: BATCH 462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 463 Cosine Similarity 0.9907872676849365
__main__ → INFO: BATCH 463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 464 Cosine Similarity 0.991148829460144
__main__ → INFO: BATCH 464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 465 Cosine Similarity 0.9893835783004761
__main__ → INFO: BATCH 465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 466 Cosine Similarity 0.990081250667572
__main__ → INFO: BATCH 466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 467 Cosine Similarity 0.9887996912002563
__main__ → INFO: BATCH 467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 468 Cosine Similarity 0.9897504448890686
__main__ → INFO: BATCH 468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 469 Cosine Similarity 0.9893107414245605
__main__ → INFO: BATCH 469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 470 Cosine Similarity 0.9899727702140808
__main__ → INFO: BATCH 470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 471 Cosine Similarity 0.9906166195869446
__main__ → INFO: BATCH 471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 472 Cosine Similarity 0.9891291856765747
__main__ → INFO: BATCH 472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 473 Cosine Similarity 0.9903081655502319
__main__ → INFO: BATCH 473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 474 Cosine Similarity 0.9903807044029236
__main__ → INFO: BATCH 474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 475 Cosine Similarity 0.9895434975624084
__main__ → INFO: BATCH 475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 476 Cosine Similarity 0.9906148910522461
__main__ → INFO: BATCH 476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 477 Cosine Similarity 0.9891592264175415
__main__ → INFO: BATCH 477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 478 Cosine Similarity 0.9835609197616577
__main__ → INFO: BATCH 478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 479 Cosine Similarity 0.9868994951248169
__main__ → INFO: BATCH 479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 480 Cosine Similarity 0.9880538582801819
__main__ → INFO: BATCH 480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 481 Cosine Similarity 0.9881559014320374
__main__ → INFO: BATCH 481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 482 Cosine Similarity 0.9856586456298828
__main__ → INFO: BATCH 482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 483 Cosine Similarity 0.9874687790870667
__main__ → INFO: BATCH 483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 484 Cosine Similarity 0.9857092499732971
__main__ → INFO: BATCH 484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 485 Cosine Similarity 0.984169065952301
__main__ → INFO: BATCH 485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 486 Cosine Similarity 0.9809447526931763
__main__ → INFO: BATCH 486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 487 Cosine Similarity 0.9907775521278381
__main__ → INFO: BATCH 487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 488 Cosine Similarity 0.9898078441619873
__main__ → INFO: BATCH 488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 489 Cosine Similarity 0.9909209609031677
__main__ → INFO: BATCH 489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 490 Cosine Similarity 0.9901740550994873
__main__ → INFO: BATCH 490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 491 Cosine Similarity 0.9901037216186523
__main__ → INFO: BATCH 491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 492 Cosine Similarity 0.9908000230789185
__main__ → INFO: BATCH 492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 493 Cosine Similarity 0.9904050230979919
__main__ → INFO: BATCH 493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 494 Cosine Similarity 0.9889818429946899
__main__ → INFO: BATCH 494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 495 Cosine Similarity 0.9895545244216919
__main__ → INFO: BATCH 495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 496 Cosine Similarity 0.9868540167808533
__main__ → INFO: BATCH 496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 497 Cosine Similarity 0.9772635102272034
__main__ → INFO: BATCH 497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 498 Cosine Similarity 0.9771770238876343
__main__ → INFO: BATCH 498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 499 Cosine Similarity 0.97884601354599
__main__ → INFO: BATCH 499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 500 Cosine Similarity 0.9823878407478333
__main__ → INFO: BATCH 500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 501 Cosine Similarity 0.9807840585708618
__main__ → INFO: BATCH 501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 502 Cosine Similarity 0.9800306558609009
__main__ → INFO: BATCH 502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 503 Cosine Similarity 0.9835833311080933
__main__ → INFO: BATCH 503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 504 Cosine Similarity 0.9798563718795776
__main__ → INFO: BATCH 504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 505 Cosine Similarity 0.9829497933387756
__main__ → INFO: BATCH 505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 506 Cosine Similarity 0.973564624786377
__main__ → INFO: BATCH 506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 507 Cosine Similarity 0.9642179012298584
__main__ → INFO: BATCH 507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 508 Cosine Similarity 0.966699481010437
__main__ → INFO: BATCH 508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 509 Cosine Similarity 0.9647849202156067
__main__ → INFO: BATCH 509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 510 Cosine Similarity 0.9681929349899292
__main__ → INFO: BATCH 510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 511 Cosine Similarity 0.9726738929748535
__main__ → INFO: BATCH 511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 512 Cosine Similarity 0.9724366664886475
__main__ → INFO: BATCH 512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 513 Cosine Similarity 0.9697748422622681
__main__ → INFO: BATCH 513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 514 Cosine Similarity 0.9652187824249268
__main__ → INFO: BATCH 514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 515 Cosine Similarity 0.9678490161895752
__main__ → INFO: BATCH 515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 516 Cosine Similarity 0.9674052000045776
__main__ → INFO: BATCH 516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 517 Cosine Similarity 0.9702960848808289
__main__ → INFO: BATCH 517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 518 Cosine Similarity 0.9702359437942505
__main__ → INFO: BATCH 518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 519 Cosine Similarity 0.9663916826248169
__main__ → INFO: BATCH 519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 520 Cosine Similarity 0.9639173746109009
__main__ → INFO: BATCH 520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 521 Cosine Similarity 0.961492657661438
__main__ → INFO: BATCH 521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 522 Cosine Similarity 0.9663881659507751
__main__ → INFO: BATCH 522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 523 Cosine Similarity 0.9686436653137207
__main__ → INFO: BATCH 523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 524 Cosine Similarity 0.964083731174469
__main__ → INFO: BATCH 524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 525 Cosine Similarity 0.9567753672599792
__main__ → INFO: BATCH 525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 526 Cosine Similarity 0.9612380862236023
__main__ → INFO: BATCH 526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 527 Cosine Similarity 0.9599342346191406
__main__ → INFO: BATCH 527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 528 Cosine Similarity 0.9610598087310791
__main__ → INFO: BATCH 528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 529 Cosine Similarity 0.9679781198501587
__main__ → INFO: BATCH 529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 530 Cosine Similarity 0.9694266319274902
__main__ → INFO: BATCH 530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 531 Cosine Similarity 0.970166802406311
__main__ → INFO: BATCH 531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 532 Cosine Similarity 0.9703157544136047
__main__ → INFO: BATCH 532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 533 Cosine Similarity 0.9735972881317139
__main__ → INFO: BATCH 533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 534 Cosine Similarity 0.9698243737220764
__main__ → INFO: BATCH 534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 535 Cosine Similarity 0.974732518196106
__main__ → INFO: BATCH 535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 536 Cosine Similarity 0.9687173366546631
__main__ → INFO: BATCH 536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 537 Cosine Similarity 0.9724361896514893
__main__ → INFO: BATCH 537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 538 Cosine Similarity 0.9734522700309753
__main__ → INFO: BATCH 538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 539 Cosine Similarity 0.9771260619163513
__main__ → INFO: BATCH 539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 540 Cosine Similarity 0.9764764308929443
__main__ → INFO: BATCH 540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 541 Cosine Similarity 0.976787805557251
__main__ → INFO: BATCH 541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 542 Cosine Similarity 0.9764769077301025
__main__ → INFO: BATCH 542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 543 Cosine Similarity 0.9772739410400391
__main__ → INFO: BATCH 543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 544 Cosine Similarity 0.9764056205749512
__main__ → INFO: BATCH 544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 545 Cosine Similarity 0.9791181683540344
__main__ → INFO: BATCH 545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 546 Cosine Similarity 0.9779747724533081
__main__ → INFO: BATCH 546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 547 Cosine Similarity 0.9794100522994995
__main__ → INFO: BATCH 547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 548 Cosine Similarity 0.9779165387153625
__main__ → INFO: BATCH 548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 549 Cosine Similarity 0.9797197580337524
__main__ → INFO: BATCH 549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 550 Cosine Similarity 0.9794850945472717
__main__ → INFO: BATCH 550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 551 Cosine Similarity 0.9783755540847778
__main__ → INFO: BATCH 551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 552 Cosine Similarity 0.9787322282791138
__main__ → INFO: BATCH 552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 553 Cosine Similarity 0.9808699488639832
__main__ → INFO: BATCH 553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 554 Cosine Similarity 0.9788790345191956
__main__ → INFO: BATCH 554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 555 Cosine Similarity 0.9781658053398132
__main__ → INFO: BATCH 555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 556 Cosine Similarity 0.980458676815033
__main__ → INFO: BATCH 556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 557 Cosine Similarity 0.9796648025512695
__main__ → INFO: BATCH 557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 558 Cosine Similarity 0.9778399467468262
__main__ → INFO: BATCH 558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 559 Cosine Similarity 0.9795048832893372
__main__ → INFO: BATCH 559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 560 Cosine Similarity 0.977798581123352
__main__ → INFO: BATCH 560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 561 Cosine Similarity 0.9770774245262146
__main__ → INFO: BATCH 561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 562 Cosine Similarity 0.9798890352249146
__main__ → INFO: BATCH 562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 563 Cosine Similarity 0.9779304265975952
__main__ → INFO: BATCH 563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 564 Cosine Similarity 0.9801206588745117
__main__ → INFO: BATCH 564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 565 Cosine Similarity 0.9798139333724976
__main__ → INFO: BATCH 565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 566 Cosine Similarity 0.9793708324432373
__main__ → INFO: BATCH 566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 567 Cosine Similarity 0.975285530090332
__main__ → INFO: BATCH 567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 568 Cosine Similarity 0.975472629070282
__main__ → INFO: BATCH 568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 569 Cosine Similarity 0.9784008264541626
__main__ → INFO: BATCH 569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 570 Cosine Similarity 0.9767401218414307
__main__ → INFO: BATCH 570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 571 Cosine Similarity 0.9755222797393799
__main__ → INFO: BATCH 571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 572 Cosine Similarity 0.9732754826545715
__main__ → INFO: BATCH 572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 573 Cosine Similarity 0.9757649898529053
__main__ → INFO: BATCH 573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 574 Cosine Similarity 0.9778846502304077
__main__ → INFO: BATCH 574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 575 Cosine Similarity 0.982404351234436
__main__ → INFO: BATCH 575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 576 Cosine Similarity 0.9842718243598938
__main__ → INFO: BATCH 576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 577 Cosine Similarity 0.9801009893417358
__main__ → INFO: BATCH 577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 578 Cosine Similarity 0.9810430407524109
__main__ → INFO: BATCH 578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 579 Cosine Similarity 0.9820195436477661
__main__ → INFO: BATCH 579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 580 Cosine Similarity 0.9796673059463501
__main__ → INFO: BATCH 580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 581 Cosine Similarity 0.9823143482208252
__main__ → INFO: BATCH 581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 582 Cosine Similarity 0.98223876953125
__main__ → INFO: BATCH 582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 583 Cosine Similarity 0.9783509373664856
__main__ → INFO: BATCH 583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 584 Cosine Similarity 0.9733742475509644
__main__ → INFO: BATCH 584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 585 Cosine Similarity 0.9751384258270264
__main__ → INFO: BATCH 585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 586 Cosine Similarity 0.9760228395462036
__main__ → INFO: BATCH 586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 587 Cosine Similarity 0.9770434498786926
__main__ → INFO: BATCH 587 torch.Size([32, 2048]) torch.Size([32])
