__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_L_14_T_resnet50_epoch40000_exp_18_adv_eval_pgd_knn_10_eps8_features_pre_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-L/14 Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: pre_projection_features Target Exp No: 18 Target Epoch: 40000 Target CKP Path: Results/Baseline/resnet50_exp18/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-L/14 
__main__ → INFO: Loaded target model resnet50 from Results/Baseline/resnet50_exp18/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 13 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 14 Cosine Similarity 0.9325597286224365
__main__ → INFO: BATCH 14 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 15 Cosine Similarity 0.9306715130805969
__main__ → INFO: BATCH 15 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 16 Cosine Similarity 0.9225115776062012
__main__ → INFO: BATCH 16 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 17 Cosine Similarity 0.9216782450675964
__main__ → INFO: BATCH 17 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 18 Cosine Similarity 0.9261389970779419
__main__ → INFO: BATCH 18 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 19 Cosine Similarity 0.9262269735336304
__main__ → INFO: BATCH 19 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 20 Cosine Similarity 0.9256017208099365
__main__ → INFO: BATCH 20 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 21 Cosine Similarity 0.9322257041931152
__main__ → INFO: BATCH 21 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 22 Cosine Similarity 0.9280554056167603
__main__ → INFO: BATCH 22 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 23 Cosine Similarity 0.9218816757202148
__main__ → INFO: BATCH 23 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 24 Cosine Similarity 0.9289816617965698
__main__ → INFO: BATCH 24 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 25 Cosine Similarity 0.9346590042114258
__main__ → INFO: BATCH 25 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 26 Cosine Similarity 0.9308643341064453
__main__ → INFO: BATCH 26 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 27 Cosine Similarity 0.9293634295463562
__main__ → INFO: BATCH 27 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 28 Cosine Similarity 0.9306807518005371
__main__ → INFO: BATCH 28 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 29 Cosine Similarity 0.9211175441741943
__main__ → INFO: BATCH 29 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 30 Cosine Similarity 0.929620087146759
__main__ → INFO: BATCH 30 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 31 Cosine Similarity 0.9284400939941406
__main__ → INFO: BATCH 31 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 32 Cosine Similarity 0.9286956191062927
__main__ → INFO: BATCH 32 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 33 Cosine Similarity 0.9321212768554688
__main__ → INFO: BATCH 33 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 34 Cosine Similarity 0.9501487612724304
__main__ → INFO: BATCH 34 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 35 Cosine Similarity 0.9513225555419922
__main__ → INFO: BATCH 35 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 36 Cosine Similarity 0.9525237679481506
__main__ → INFO: BATCH 36 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 37 Cosine Similarity 0.9517810344696045
__main__ → INFO: BATCH 37 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 38 Cosine Similarity 0.9494216442108154
__main__ → INFO: BATCH 38 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 39 Cosine Similarity 0.9496426582336426
__main__ → INFO: BATCH 39 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 40 Cosine Similarity 0.9462998509407043
__main__ → INFO: BATCH 40 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 41 Cosine Similarity 0.9495798945426941
__main__ → INFO: BATCH 41 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 42 Cosine Similarity 0.9481614232063293
__main__ → INFO: BATCH 42 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 43 Cosine Similarity 0.9501805305480957
__main__ → INFO: BATCH 43 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 44 Cosine Similarity 0.9541121125221252
__main__ → INFO: BATCH 44 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 45 Cosine Similarity 0.9456375241279602
__main__ → INFO: BATCH 45 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 46 Cosine Similarity 0.9519810676574707
__main__ → INFO: BATCH 46 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 47 Cosine Similarity 0.9508419036865234
__main__ → INFO: BATCH 47 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 48 Cosine Similarity 0.9550537467002869
__main__ → INFO: BATCH 48 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 49 Cosine Similarity 0.9499596357345581
__main__ → INFO: BATCH 49 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 50 Cosine Similarity 0.9538816213607788
__main__ → INFO: BATCH 50 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 51 Cosine Similarity 0.9473206996917725
__main__ → INFO: BATCH 51 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 52 Cosine Similarity 0.9488140940666199
__main__ → INFO: BATCH 52 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 53 Cosine Similarity 0.953749418258667
__main__ → INFO: BATCH 53 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 54 Cosine Similarity 0.9457157850265503
__main__ → INFO: BATCH 54 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 55 Cosine Similarity 0.9281290173530579
__main__ → INFO: BATCH 55 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 56 Cosine Similarity 0.9193536639213562
__main__ → INFO: BATCH 56 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 57 Cosine Similarity 0.9167230725288391
__main__ → INFO: BATCH 57 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 58 Cosine Similarity 0.9158077239990234
__main__ → INFO: BATCH 58 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 59 Cosine Similarity 0.92140793800354
__main__ → INFO: BATCH 59 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 60 Cosine Similarity 0.9176865220069885
__main__ → INFO: BATCH 60 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 61 Cosine Similarity 0.9249305725097656
__main__ → INFO: BATCH 61 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 62 Cosine Similarity 0.9353609085083008
__main__ → INFO: BATCH 62 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 63 Cosine Similarity 0.940244734287262
__main__ → INFO: BATCH 63 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 64 Cosine Similarity 0.9368327856063843
__main__ → INFO: BATCH 64 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 65 Cosine Similarity 0.9313496351242065
__main__ → INFO: BATCH 65 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 66 Cosine Similarity 0.9450527429580688
__main__ → INFO: BATCH 66 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 67 Cosine Similarity 0.9365062713623047
__main__ → INFO: BATCH 67 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 68 Cosine Similarity 0.9417189955711365
__main__ → INFO: BATCH 68 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 69 Cosine Similarity 0.9354850053787231
__main__ → INFO: BATCH 69 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 70 Cosine Similarity 0.9204950332641602
__main__ → INFO: BATCH 70 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 71 Cosine Similarity 0.931472659111023
__main__ → INFO: BATCH 71 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 72 Cosine Similarity 0.9094915390014648
__main__ → INFO: BATCH 72 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 73 Cosine Similarity 0.9233078956604004
__main__ → INFO: BATCH 73 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 74 Cosine Similarity 0.9186021089553833
__main__ → INFO: BATCH 74 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 75 Cosine Similarity 0.9256312251091003
__main__ → INFO: BATCH 75 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 76 Cosine Similarity 0.918792724609375
__main__ → INFO: BATCH 76 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 77 Cosine Similarity 0.942326545715332
__main__ → INFO: BATCH 77 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 78 Cosine Similarity 0.9508284330368042
__main__ → INFO: BATCH 78 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 79 Cosine Similarity 0.9449770450592041
__main__ → INFO: BATCH 79 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 80 Cosine Similarity 0.9540774822235107
__main__ → INFO: BATCH 80 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 81 Cosine Similarity 0.9531981945037842
__main__ → INFO: BATCH 81 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 82 Cosine Similarity 0.9441842436790466
__main__ → INFO: BATCH 82 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 83 Cosine Similarity 0.9453474283218384
__main__ → INFO: BATCH 83 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 84 Cosine Similarity 0.9480745792388916
__main__ → INFO: BATCH 84 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 85 Cosine Similarity 0.9610859751701355
__main__ → INFO: BATCH 85 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 86 Cosine Similarity 0.9662898778915405
__main__ → INFO: BATCH 86 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 87 Cosine Similarity 0.9683376550674438
__main__ → INFO: BATCH 87 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 88 Cosine Similarity 0.9681379795074463
__main__ → INFO: BATCH 88 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 89 Cosine Similarity 0.9619174003601074
__main__ → INFO: BATCH 89 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 90 Cosine Similarity 0.9668899774551392
__main__ → INFO: BATCH 90 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 91 Cosine Similarity 0.9554857611656189
__main__ → INFO: BATCH 91 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 92 Cosine Similarity 0.9473098516464233
__main__ → INFO: BATCH 92 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 93 Cosine Similarity 0.9451003074645996
__main__ → INFO: BATCH 93 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 94 Cosine Similarity 0.9470847845077515
__main__ → INFO: BATCH 94 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 95 Cosine Similarity 0.9483317136764526
__main__ → INFO: BATCH 95 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 96 Cosine Similarity 0.946152925491333
__main__ → INFO: BATCH 96 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 97 Cosine Similarity 0.9397120475769043
__main__ → INFO: BATCH 97 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 98 Cosine Similarity 0.9471107721328735
__main__ → INFO: BATCH 98 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 99 Cosine Similarity 0.9574207067489624
__main__ → INFO: BATCH 99 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 100 Cosine Similarity 0.9594430923461914
__main__ → INFO: BATCH 100 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 101 Cosine Similarity 0.9550312757492065
__main__ → INFO: BATCH 101 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 102 Cosine Similarity 0.9571618437767029
__main__ → INFO: BATCH 102 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 103 Cosine Similarity 0.9448565244674683
__main__ → INFO: BATCH 103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 104 Cosine Similarity 0.9517420530319214
__main__ → INFO: BATCH 104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 105 Cosine Similarity 0.9559568762779236
__main__ → INFO: BATCH 105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 106 Cosine Similarity 0.9629687666893005
__main__ → INFO: BATCH 106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 107 Cosine Similarity 0.9503875970840454
__main__ → INFO: BATCH 107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 108 Cosine Similarity 0.945452094078064
__main__ → INFO: BATCH 108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 109 Cosine Similarity 0.9535162448883057
__main__ → INFO: BATCH 109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 110 Cosine Similarity 0.9516127109527588
__main__ → INFO: BATCH 110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 111 Cosine Similarity 0.953101634979248
__main__ → INFO: BATCH 111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 112 Cosine Similarity 0.9449329376220703
__main__ → INFO: BATCH 112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 113 Cosine Similarity 0.9490225911140442
__main__ → INFO: BATCH 113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 114 Cosine Similarity 0.9558880925178528
__main__ → INFO: BATCH 114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 115 Cosine Similarity 0.9524171352386475
__main__ → INFO: BATCH 115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 116 Cosine Similarity 0.9621760845184326
__main__ → INFO: BATCH 116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 117 Cosine Similarity 0.9606315493583679
__main__ → INFO: BATCH 117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 118 Cosine Similarity 0.9591675996780396
__main__ → INFO: BATCH 118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 119 Cosine Similarity 0.9559981226921082
__main__ → INFO: BATCH 119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 120 Cosine Similarity 0.9540806412696838
__main__ → INFO: BATCH 120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 121 Cosine Similarity 0.9563250541687012
__main__ → INFO: BATCH 121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 122 Cosine Similarity 0.9504799842834473
__main__ → INFO: BATCH 122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 123 Cosine Similarity 0.957085371017456
__main__ → INFO: BATCH 123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 124 Cosine Similarity 0.9479854106903076
__main__ → INFO: BATCH 124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 125 Cosine Similarity 0.951311469078064
__main__ → INFO: BATCH 125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 126 Cosine Similarity 0.9501935839653015
__main__ → INFO: BATCH 126 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 127 Cosine Similarity 0.9538669586181641
__main__ → INFO: BATCH 127 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 128 Cosine Similarity 0.9467257261276245
__main__ → INFO: BATCH 128 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 129 Cosine Similarity 0.9267231225967407
__main__ → INFO: BATCH 129 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 130 Cosine Similarity 0.9344345927238464
__main__ → INFO: BATCH 130 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 131 Cosine Similarity 0.9318963289260864
__main__ → INFO: BATCH 131 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 132 Cosine Similarity 0.9344573020935059
__main__ → INFO: BATCH 132 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 133 Cosine Similarity 0.9362185001373291
__main__ → INFO: BATCH 133 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 134 Cosine Similarity 0.9376207590103149
__main__ → INFO: BATCH 134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 135 Cosine Similarity 0.942891001701355
__main__ → INFO: BATCH 135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 136 Cosine Similarity 0.9397530555725098
__main__ → INFO: BATCH 136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 137 Cosine Similarity 0.940139651298523
__main__ → INFO: BATCH 137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 138 Cosine Similarity 0.936893105506897
__main__ → INFO: BATCH 138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 139 Cosine Similarity 0.9363142848014832
__main__ → INFO: BATCH 139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 140 Cosine Similarity 0.945054292678833
__main__ → INFO: BATCH 140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 141 Cosine Similarity 0.9379329085350037
__main__ → INFO: BATCH 141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 142 Cosine Similarity 0.9431828856468201
__main__ → INFO: BATCH 142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 143 Cosine Similarity 0.9326863288879395
__main__ → INFO: BATCH 143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 144 Cosine Similarity 0.9510225057601929
__main__ → INFO: BATCH 144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 145 Cosine Similarity 0.9422348737716675
__main__ → INFO: BATCH 145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 146 Cosine Similarity 0.9401848316192627
__main__ → INFO: BATCH 146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 147 Cosine Similarity 0.9358066916465759
__main__ → INFO: BATCH 147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 148 Cosine Similarity 0.9372541904449463
__main__ → INFO: BATCH 148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 149 Cosine Similarity 0.939186692237854
__main__ → INFO: BATCH 149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 150 Cosine Similarity 0.9358687400817871
__main__ → INFO: BATCH 150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 151 Cosine Similarity 0.9381298422813416
__main__ → INFO: BATCH 151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 152 Cosine Similarity 0.9404476881027222
__main__ → INFO: BATCH 152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 153 Cosine Similarity 0.9312206506729126
__main__ → INFO: BATCH 153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 154 Cosine Similarity 0.9342018365859985
__main__ → INFO: BATCH 154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 155 Cosine Similarity 0.942270040512085
__main__ → INFO: BATCH 155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 156 Cosine Similarity 0.9424971342086792
__main__ → INFO: BATCH 156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 157 Cosine Similarity 0.9582419395446777
__main__ → INFO: BATCH 157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 158 Cosine Similarity 0.9532515406608582
__main__ → INFO: BATCH 158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 159 Cosine Similarity 0.9571020007133484
__main__ → INFO: BATCH 159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 160 Cosine Similarity 0.955005943775177
__main__ → INFO: BATCH 160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 161 Cosine Similarity 0.9516865611076355
__main__ → INFO: BATCH 161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 162 Cosine Similarity 0.9524149894714355
__main__ → INFO: BATCH 162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 163 Cosine Similarity 0.9562938809394836
__main__ → INFO: BATCH 163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 164 Cosine Similarity 0.9526271820068359
__main__ → INFO: BATCH 164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 165 Cosine Similarity 0.9503015875816345
__main__ → INFO: BATCH 165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 166 Cosine Similarity 0.954368531703949
__main__ → INFO: BATCH 166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 167 Cosine Similarity 0.9513161182403564
__main__ → INFO: BATCH 167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 168 Cosine Similarity 0.9523559212684631
__main__ → INFO: BATCH 168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 169 Cosine Similarity 0.9497697353363037
__main__ → INFO: BATCH 169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 170 Cosine Similarity 0.9565389752388
__main__ → INFO: BATCH 170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 171 Cosine Similarity 0.9548299312591553
__main__ → INFO: BATCH 171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 172 Cosine Similarity 0.9561710357666016
__main__ → INFO: BATCH 172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 173 Cosine Similarity 0.9505932331085205
__main__ → INFO: BATCH 173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 174 Cosine Similarity 0.9520663022994995
__main__ → INFO: BATCH 174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 175 Cosine Similarity 0.9509869813919067
__main__ → INFO: BATCH 175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 176 Cosine Similarity 0.946451723575592
__main__ → INFO: BATCH 176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 177 Cosine Similarity 0.9499177932739258
__main__ → INFO: BATCH 177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 178 Cosine Similarity 0.9502995014190674
__main__ → INFO: BATCH 178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 179 Cosine Similarity 0.9469518065452576
__main__ → INFO: BATCH 179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 180 Cosine Similarity 0.9518535733222961
__main__ → INFO: BATCH 180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 181 Cosine Similarity 0.9473764300346375
__main__ → INFO: BATCH 181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 182 Cosine Similarity 0.9480001926422119
__main__ → INFO: BATCH 182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 183 Cosine Similarity 0.9452840089797974
__main__ → INFO: BATCH 183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 184 Cosine Similarity 0.957040548324585
__main__ → INFO: BATCH 184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 185 Cosine Similarity 0.9570701122283936
__main__ → INFO: BATCH 185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 186 Cosine Similarity 0.9587429761886597
__main__ → INFO: BATCH 186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 187 Cosine Similarity 0.9531654119491577
__main__ → INFO: BATCH 187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 188 Cosine Similarity 0.9516119360923767
__main__ → INFO: BATCH 188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 189 Cosine Similarity 0.95345139503479
__main__ → INFO: BATCH 189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 190 Cosine Similarity 0.952962338924408
__main__ → INFO: BATCH 190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 191 Cosine Similarity 0.9549070596694946
__main__ → INFO: BATCH 191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 192 Cosine Similarity 0.9520241022109985
__main__ → INFO: BATCH 192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 193 Cosine Similarity 0.9506946802139282
__main__ → INFO: BATCH 193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 194 Cosine Similarity 0.9595067501068115
__main__ → INFO: BATCH 194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 195 Cosine Similarity 0.9526820182800293
__main__ → INFO: BATCH 195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 196 Cosine Similarity 0.9433698654174805
__main__ → INFO: BATCH 196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 197 Cosine Similarity 0.9129774570465088
__main__ → INFO: BATCH 197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 198 Cosine Similarity 0.9039338827133179
__main__ → INFO: BATCH 198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 199 Cosine Similarity 0.9099180102348328
__main__ → INFO: BATCH 199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 200 Cosine Similarity 0.900380551815033
__main__ → INFO: BATCH 200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 201 Cosine Similarity 0.9169156551361084
__main__ → INFO: BATCH 201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 202 Cosine Similarity 0.9183389544487
__main__ → INFO: BATCH 202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 203 Cosine Similarity 0.9208256006240845
__main__ → INFO: BATCH 203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 204 Cosine Similarity 0.9130756855010986
__main__ → INFO: BATCH 204 torch.Size([32, 2048]) torch.Size([32])
