__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet50_at_epoch40000_exp_19_adv_eval_pgd_knn_10_eps8_features_pre_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: pre_projection_features Target Exp No: 19 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_only_adv_exp19/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 948 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 949 Cosine Similarity 0.9866498708724976
__main__ → INFO: BATCH 949 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 950 Cosine Similarity 0.9830458164215088
__main__ → INFO: BATCH 950 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 951 Cosine Similarity 0.9803292155265808
__main__ → INFO: BATCH 951 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 952 Cosine Similarity 0.9821761846542358
__main__ → INFO: BATCH 952 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 953 Cosine Similarity 0.9848518371582031
__main__ → INFO: BATCH 953 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 954 Cosine Similarity 0.985264778137207
__main__ → INFO: BATCH 954 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 955 Cosine Similarity 0.9854317903518677
__main__ → INFO: BATCH 955 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 956 Cosine Similarity 0.9861855506896973
__main__ → INFO: BATCH 956 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 957 Cosine Similarity 0.9884627461433411
__main__ → INFO: BATCH 957 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 958 Cosine Similarity 0.9858787655830383
__main__ → INFO: BATCH 958 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 959 Cosine Similarity 0.9895138740539551
__main__ → INFO: BATCH 959 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 960 Cosine Similarity 0.9900946021080017
__main__ → INFO: BATCH 960 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 961 Cosine Similarity 0.9897648096084595
__main__ → INFO: BATCH 961 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 962 Cosine Similarity 0.9842682480812073
__main__ → INFO: BATCH 962 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 963 Cosine Similarity 0.9904866814613342
__main__ → INFO: BATCH 963 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 964 Cosine Similarity 0.986030101776123
__main__ → INFO: BATCH 964 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 965 Cosine Similarity 0.9894290566444397
__main__ → INFO: BATCH 965 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 966 Cosine Similarity 0.9811363220214844
__main__ → INFO: BATCH 966 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 967 Cosine Similarity 0.9610733389854431
__main__ → INFO: BATCH 967 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 968 Cosine Similarity 0.962405800819397
__main__ → INFO: BATCH 968 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 969 Cosine Similarity 0.9633885622024536
__main__ → INFO: BATCH 969 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 970 Cosine Similarity 0.9574443101882935
__main__ → INFO: BATCH 970 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 971 Cosine Similarity 0.9629620313644409
__main__ → INFO: BATCH 971 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 972 Cosine Similarity 0.9622560739517212
__main__ → INFO: BATCH 972 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 973 Cosine Similarity 0.970888614654541
__main__ → INFO: BATCH 973 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 974 Cosine Similarity 0.9651567935943604
__main__ → INFO: BATCH 974 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 975 Cosine Similarity 0.9687308073043823
__main__ → INFO: BATCH 975 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 976 Cosine Similarity 0.9676527976989746
__main__ → INFO: BATCH 976 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 977 Cosine Similarity 0.9673609733581543
__main__ → INFO: BATCH 977 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 978 Cosine Similarity 0.9695979356765747
__main__ → INFO: BATCH 978 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 979 Cosine Similarity 0.9689897894859314
__main__ → INFO: BATCH 979 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 980 Cosine Similarity 0.972885012626648
__main__ → INFO: BATCH 980 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 981 Cosine Similarity 0.9796544313430786
__main__ → INFO: BATCH 981 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 982 Cosine Similarity 0.9732626676559448
__main__ → INFO: BATCH 982 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 983 Cosine Similarity 0.9777029752731323
__main__ → INFO: BATCH 983 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 984 Cosine Similarity 0.9801156520843506
__main__ → INFO: BATCH 984 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 985 Cosine Similarity 0.9788084030151367
__main__ → INFO: BATCH 985 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 986 Cosine Similarity 0.9812557697296143
__main__ → INFO: BATCH 986 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 987 Cosine Similarity 0.9782823920249939
__main__ → INFO: BATCH 987 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 988 Cosine Similarity 0.9834597706794739
__main__ → INFO: BATCH 988 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 989 Cosine Similarity 0.9762248992919922
__main__ → INFO: BATCH 989 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 990 Cosine Similarity 0.9762548208236694
__main__ → INFO: BATCH 990 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 991 Cosine Similarity 0.9682683944702148
__main__ → INFO: BATCH 991 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 992 Cosine Similarity 0.9692510366439819
__main__ → INFO: BATCH 992 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 993 Cosine Similarity 0.9696427583694458
__main__ → INFO: BATCH 993 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 994 Cosine Similarity 0.9691775441169739
__main__ → INFO: BATCH 994 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 995 Cosine Similarity 0.950262188911438
__main__ → INFO: BATCH 995 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 996 Cosine Similarity 0.9499218463897705
__main__ → INFO: BATCH 996 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 997 Cosine Similarity 0.9476373195648193
__main__ → INFO: BATCH 997 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 998 Cosine Similarity 0.9550504088401794
__main__ → INFO: BATCH 998 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 999 Cosine Similarity 0.9577559232711792
__main__ → INFO: BATCH 999 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1000 Cosine Similarity 0.9538501501083374
__main__ → INFO: BATCH 1000 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1001 Cosine Similarity 0.9551845788955688
__main__ → INFO: BATCH 1001 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1002 Cosine Similarity 0.9613456130027771
__main__ → INFO: BATCH 1002 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1003 Cosine Similarity 0.9621056318283081
__main__ → INFO: BATCH 1003 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1004 Cosine Similarity 0.9681791663169861
__main__ → INFO: BATCH 1004 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1005 Cosine Similarity 0.9663352966308594
__main__ → INFO: BATCH 1005 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1006 Cosine Similarity 0.9643294811248779
__main__ → INFO: BATCH 1006 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1007 Cosine Similarity 0.969852864742279
__main__ → INFO: BATCH 1007 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1008 Cosine Similarity 0.9675033688545227
__main__ → INFO: BATCH 1008 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1009 Cosine Similarity 0.9658061265945435
__main__ → INFO: BATCH 1009 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1010 Cosine Similarity 0.964909017086029
__main__ → INFO: BATCH 1010 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1011 Cosine Similarity 0.9681968688964844
__main__ → INFO: BATCH 1011 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1012 Cosine Similarity 0.971084713935852
__main__ → INFO: BATCH 1012 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1013 Cosine Similarity 0.9695584774017334
__main__ → INFO: BATCH 1013 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1014 Cosine Similarity 0.9684239625930786
__main__ → INFO: BATCH 1014 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1015 Cosine Similarity 0.9705991744995117
__main__ → INFO: BATCH 1015 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1016 Cosine Similarity 0.9718696475028992
__main__ → INFO: BATCH 1016 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1017 Cosine Similarity 0.9659166932106018
__main__ → INFO: BATCH 1017 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1018 Cosine Similarity 0.9649984836578369
__main__ → INFO: BATCH 1018 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1019 Cosine Similarity 0.9694147109985352
__main__ → INFO: BATCH 1019 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1020 Cosine Similarity 0.9733144044876099
__main__ → INFO: BATCH 1020 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1021 Cosine Similarity 0.974236011505127
__main__ → INFO: BATCH 1021 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1022 Cosine Similarity 0.9762989282608032
__main__ → INFO: BATCH 1022 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1023 Cosine Similarity 0.9683622121810913
__main__ → INFO: BATCH 1023 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1024 Cosine Similarity 0.9701715111732483
__main__ → INFO: BATCH 1024 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1025 Cosine Similarity 0.971624493598938
__main__ → INFO: BATCH 1025 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1026 Cosine Similarity 0.9691535234451294
__main__ → INFO: BATCH 1026 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1027 Cosine Similarity 0.9724476933479309
__main__ → INFO: BATCH 1027 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1028 Cosine Similarity 0.9709968566894531
__main__ → INFO: BATCH 1028 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1029 Cosine Similarity 0.9789301753044128
__main__ → INFO: BATCH 1029 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1030 Cosine Similarity 0.9850242137908936
__main__ → INFO: BATCH 1030 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1031 Cosine Similarity 0.9815681576728821
__main__ → INFO: BATCH 1031 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1032 Cosine Similarity 0.9791436791419983
__main__ → INFO: BATCH 1032 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1033 Cosine Similarity 0.9854365587234497
__main__ → INFO: BATCH 1033 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1034 Cosine Similarity 0.9836883544921875
__main__ → INFO: BATCH 1034 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1035 Cosine Similarity 0.9833500385284424
__main__ → INFO: BATCH 1035 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1036 Cosine Similarity 0.9850379228591919
__main__ → INFO: BATCH 1036 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1037 Cosine Similarity 0.9869375228881836
__main__ → INFO: BATCH 1037 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1038 Cosine Similarity 0.9844520092010498
__main__ → INFO: BATCH 1038 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1039 Cosine Similarity 0.9839056730270386
__main__ → INFO: BATCH 1039 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1040 Cosine Similarity 0.9871526956558228
__main__ → INFO: BATCH 1040 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1041 Cosine Similarity 0.9860689640045166
__main__ → INFO: BATCH 1041 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1042 Cosine Similarity 0.9901385307312012
__main__ → INFO: BATCH 1042 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1043 Cosine Similarity 0.9899896383285522
__main__ → INFO: BATCH 1043 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1044 Cosine Similarity 0.9868325591087341
__main__ → INFO: BATCH 1044 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1045 Cosine Similarity 0.985916256904602
__main__ → INFO: BATCH 1045 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1046 Cosine Similarity 0.986721396446228
__main__ → INFO: BATCH 1046 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1047 Cosine Similarity 0.9882075786590576
__main__ → INFO: BATCH 1047 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1048 Cosine Similarity 0.9857645034790039
__main__ → INFO: BATCH 1048 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1049 Cosine Similarity 0.9880725145339966
__main__ → INFO: BATCH 1049 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1050 Cosine Similarity 0.9850490689277649
__main__ → INFO: BATCH 1050 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1051 Cosine Similarity 0.9881303906440735
__main__ → INFO: BATCH 1051 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1052 Cosine Similarity 0.9881758689880371
__main__ → INFO: BATCH 1052 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1053 Cosine Similarity 0.9877359867095947
__main__ → INFO: BATCH 1053 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1054 Cosine Similarity 0.9860508441925049
__main__ → INFO: BATCH 1054 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1055 Cosine Similarity 0.9860684871673584
__main__ → INFO: BATCH 1055 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1056 Cosine Similarity 0.9851447343826294
__main__ → INFO: BATCH 1056 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1057 Cosine Similarity 0.9699792265892029
__main__ → INFO: BATCH 1057 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1058 Cosine Similarity 0.965258002281189
__main__ → INFO: BATCH 1058 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1059 Cosine Similarity 0.9640103578567505
__main__ → INFO: BATCH 1059 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1060 Cosine Similarity 0.9635007381439209
__main__ → INFO: BATCH 1060 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1061 Cosine Similarity 0.962819516658783
__main__ → INFO: BATCH 1061 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1062 Cosine Similarity 0.9630885124206543
__main__ → INFO: BATCH 1062 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1063 Cosine Similarity 0.9681380987167358
__main__ → INFO: BATCH 1063 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1064 Cosine Similarity 0.9639463424682617
__main__ → INFO: BATCH 1064 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1065 Cosine Similarity 0.9660791158676147
__main__ → INFO: BATCH 1065 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1066 Cosine Similarity 0.969668984413147
__main__ → INFO: BATCH 1066 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1067 Cosine Similarity 0.9805289506912231
__main__ → INFO: BATCH 1067 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1068 Cosine Similarity 0.9830002188682556
__main__ → INFO: BATCH 1068 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1069 Cosine Similarity 0.9802995920181274
__main__ → INFO: BATCH 1069 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1070 Cosine Similarity 0.9844093322753906
__main__ → INFO: BATCH 1070 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1071 Cosine Similarity 0.9832324981689453
__main__ → INFO: BATCH 1071 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1072 Cosine Similarity 0.9827009439468384
__main__ → INFO: BATCH 1072 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1073 Cosine Similarity 0.9837105870246887
__main__ → INFO: BATCH 1073 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1074 Cosine Similarity 0.9834539294242859
__main__ → INFO: BATCH 1074 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1075 Cosine Similarity 0.9823001027107239
__main__ → INFO: BATCH 1075 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1076 Cosine Similarity 0.9827176332473755
__main__ → INFO: BATCH 1076 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1077 Cosine Similarity 0.9823023080825806
__main__ → INFO: BATCH 1077 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1078 Cosine Similarity 0.9816828966140747
__main__ → INFO: BATCH 1078 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1079 Cosine Similarity 0.98420250415802
__main__ → INFO: BATCH 1079 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1080 Cosine Similarity 0.9800800085067749
__main__ → INFO: BATCH 1080 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1081 Cosine Similarity 0.9801411628723145
__main__ → INFO: BATCH 1081 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1082 Cosine Similarity 0.9840381145477295
__main__ → INFO: BATCH 1082 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1083 Cosine Similarity 0.9823246002197266
__main__ → INFO: BATCH 1083 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1084 Cosine Similarity 0.9814803004264832
__main__ → INFO: BATCH 1084 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1085 Cosine Similarity 0.9801440238952637
__main__ → INFO: BATCH 1085 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1086 Cosine Similarity 0.9787275791168213
__main__ → INFO: BATCH 1086 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1087 Cosine Similarity 0.9799119234085083
__main__ → INFO: BATCH 1087 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1088 Cosine Similarity 0.9800292253494263
__main__ → INFO: BATCH 1088 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1089 Cosine Similarity 0.9806262850761414
__main__ → INFO: BATCH 1089 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1090 Cosine Similarity 0.9850722551345825
__main__ → INFO: BATCH 1090 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1091 Cosine Similarity 0.9819414615631104
__main__ → INFO: BATCH 1091 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1092 Cosine Similarity 0.9858474135398865
__main__ → INFO: BATCH 1092 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1093 Cosine Similarity 0.9848827123641968
__main__ → INFO: BATCH 1093 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1094 Cosine Similarity 0.9817630052566528
__main__ → INFO: BATCH 1094 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1095 Cosine Similarity 0.9819128513336182
__main__ → INFO: BATCH 1095 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1096 Cosine Similarity 0.9847707748413086
__main__ → INFO: BATCH 1096 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1097 Cosine Similarity 0.9799122214317322
__main__ → INFO: BATCH 1097 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1098 Cosine Similarity 0.9761213064193726
__main__ → INFO: BATCH 1098 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1099 Cosine Similarity 0.9807565212249756
__main__ → INFO: BATCH 1099 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1100 Cosine Similarity 0.9781200885772705
__main__ → INFO: BATCH 1100 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1101 Cosine Similarity 0.982377290725708
__main__ → INFO: BATCH 1101 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1102 Cosine Similarity 0.981049656867981
__main__ → INFO: BATCH 1102 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1103 Cosine Similarity 0.9818812608718872
__main__ → INFO: BATCH 1103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1104 Cosine Similarity 0.9802031517028809
__main__ → INFO: BATCH 1104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1105 Cosine Similarity 0.9817991256713867
__main__ → INFO: BATCH 1105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1106 Cosine Similarity 0.9763578176498413
__main__ → INFO: BATCH 1106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1107 Cosine Similarity 0.980202317237854
__main__ → INFO: BATCH 1107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1108 Cosine Similarity 0.9818401336669922
__main__ → INFO: BATCH 1108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1109 Cosine Similarity 0.9816423058509827
__main__ → INFO: BATCH 1109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1110 Cosine Similarity 0.9837509989738464
__main__ → INFO: BATCH 1110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1111 Cosine Similarity 0.9847743511199951
__main__ → INFO: BATCH 1111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1112 Cosine Similarity 0.9848923683166504
__main__ → INFO: BATCH 1112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1113 Cosine Similarity 0.9845490455627441
__main__ → INFO: BATCH 1113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1114 Cosine Similarity 0.9836410284042358
__main__ → INFO: BATCH 1114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1115 Cosine Similarity 0.9829450845718384
__main__ → INFO: BATCH 1115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1116 Cosine Similarity 0.9859524965286255
__main__ → INFO: BATCH 1116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1117 Cosine Similarity 0.9805688858032227
__main__ → INFO: BATCH 1117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1118 Cosine Similarity 0.9751103520393372
__main__ → INFO: BATCH 1118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1119 Cosine Similarity 0.9709498882293701
__main__ → INFO: BATCH 1119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1120 Cosine Similarity 0.9736807346343994
__main__ → INFO: BATCH 1120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1121 Cosine Similarity 0.9758893847465515
__main__ → INFO: BATCH 1121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1122 Cosine Similarity 0.9729071855545044
__main__ → INFO: BATCH 1122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1123 Cosine Similarity 0.9719235897064209
__main__ → INFO: BATCH 1123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1124 Cosine Similarity 0.9736117720603943
__main__ → INFO: BATCH 1124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1125 Cosine Similarity 0.9748175144195557
__main__ → INFO: BATCH 1125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1126 Cosine Similarity 0.975623607635498
__main__ → INFO: BATCH 1126 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1127 Cosine Similarity 0.9771981239318848
__main__ → INFO: BATCH 1127 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1128 Cosine Similarity 0.97606360912323
__main__ → INFO: BATCH 1128 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1129 Cosine Similarity 0.9768412113189697
__main__ → INFO: BATCH 1129 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1130 Cosine Similarity 0.9777120351791382
__main__ → INFO: BATCH 1130 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1131 Cosine Similarity 0.9768742918968201
__main__ → INFO: BATCH 1131 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1132 Cosine Similarity 0.971800684928894
__main__ → INFO: BATCH 1132 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1133 Cosine Similarity 0.9754711389541626
__main__ → INFO: BATCH 1133 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1134 Cosine Similarity 0.9769970178604126
__main__ → INFO: BATCH 1134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: Batch 1135 Cosine Similarity 0.9766030311584473
